feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
FOX Sports Digital,How much is Caleb Williams to blame for the Bears' offensive woes?,https://www.foxsports.com/stories/nfl/caleb-williams-blame-bears-woes-he-worst-1st-round-qb,"Mon, 11 Nov 2024 19:29:29 -0500","Caleb Williams was sacked nine times in the Bears' loss to the Patriots. Amid the struggles, Colin Cowherd blamed Chicago's coaches for letting Williams down. But James Jones believes Williams has been the worst among his peers.",No content found
FOX Sports Digital,Do the Bears have a Caleb Williams problem? | First Things First,https://www.foxsports.com/watch/fmc-xhtnflwidicf5er1,"Tue, 12 Nov 2024 00:02:24 +0000","Nick Wright, Chris Broussard, Kevin Wildes, and Coach Eric Mangini discuss whether the Chicago Bears have a Caleb Williams problem after their 19-3 loss to the New England Patriots and 4-5 record.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Bears mulling over whether to fire offensive coordinator Shane Waldron,https://www.foxsports.com/stories/nfl/bears-mulling-over-whether-fire-offensive-coordinator-shane-waldron,"Mon, 11 Nov 2024 17:59:13 -0500","The Bears are mulling whether to fire offensive coordinator Shane Waldron in the wake, coach Matt Eberflus said Monday.",No content found
FOX Sports Digital,"Giants will 'evaluate' Daniel Jones, QB situation during bye week",https://www.foxsports.com/stories/nfl/giants-will-evaluate-daniel-jones-qb-situation-during-bye-week,"Mon, 11 Nov 2024 16:46:29 -0500","The Giants plan to make improvements during their bye week, but will the looming quarterback situation be one of those areas?",No content found
FOX Sports Digital,How confident should people be in the Chiefs? | First Things First,https://www.foxsports.com/watch/fmc-wgoz5yzdpi6epvl8,"Mon, 11 Nov 2024 21:32:52 +0000",The Kansas City Chiefs remain undefeated after blocking a last-second field goal by the Denver Broncos. Nick Wright discusses the recent victory and how it instilled confidence in the Chiefs.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Is Caleb Williams' struggles due to a lack of support from the Bears? | The Herd,https://www.foxsports.com/watch/fmc-wwleedz7ia27j162,"Mon, 11 Nov 2024 21:19:12 +0000",Albert Breer joins Colin Cowherd to discuss whether Caleb Williams lacks support in his tumultuous rookie season so far.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Matt Hasselbeck on Russell Wilson improving to 3-0 as Steelers starter | The Herd,https://www.foxsports.com/watch/fmc-hf0501af4ap4kkm3,"Mon, 11 Nov 2024 21:03:20 +0000",Matt Hasselbeck joins The Herd to discuss Russell Wilson's performance in Pittsburgh Steelers win 28-27 win against the Washington Commanders 28-27.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,The surprising rise of Jayden Daniels shouldn't have been a surprise at all,https://www.foxsports.com/stories/nfl/jayden-daniels-rise-shouldnt-have-been-surprise-all,"Mon, 11 Nov 2024 14:08:58 -0500","To hear Kliff Kingsbury tell it, Jayden Daniels struggles with the ""trash can drill."" But that's about the only thing the Commanders standout hasn't excelled at in his rookie season.",No content found
FOX Sports Digital,"2024 NFL Power Rankings Week 11: Are Eagles, Steelers underrated or overrated?",https://www.foxsports.com/stories/nfl/2024-power-rankings,"Tue, 12 Nov 2024 11:49:10 -0500",David Helman sorts out the NFL's hierarchy after every week of the 2024 season.,No content found
FOX Sports Digital,2025 NFL Draft No. 1 pick odds: Travis Hunter closes in on Shedeur Sanders,https://www.foxsports.com/stories/nfl/2025-nfl-draft-odds,"Tue, 12 Nov 2024 11:44:36 -0500",Travis Hunter has closed the gap between himself and his teammate Shedeur Sanders on the NFL No. 1 draft pick oddsboard. Check out the latest lines.,No content found
FOX Sports Digital,2024 NFL Defensive Rookie of the Year odds: Jared Verse's odds shorten further,https://www.foxsports.com/stories/nfl/2024-25-nfl-defensive-rookie-of-the-year-odds,"Tue, 12 Nov 2024 11:25:29 -0500","The DROY award has proven to be friendly to edge rushers, and one Ram appears on his way to continuing that trend. See the latest odds.",No content found
FOX Sports Digital,2024 NFL Offensive Player of the Year odds: Henry favored; Chase gains ground,https://www.foxsports.com/stories/nfl/2024-25-nfl-odds-offensive-player-of-year,"Tue, 12 Nov 2024 11:21:58 -0500","King Henry is holding court 10 weeks into the season, but he has competition from one of the league's best receivers. See the updated odds.",No content found
FOX Sports Digital,2024 NFL Defensive Player of the Year odds: Watt remains favorite after Week 10,https://www.foxsports.com/stories/nfl/2024-nfl-defensive-player-year-odds,"Tue, 12 Nov 2024 11:08:44 -0500",T.J. Watt is creating some separation at the top of the DPOY oddsboard. Check out the latest.,No content found
FOX Sports Digital,"2024-25 NBA championship odds: Celtics, Thunder favored; Cavs rising",https://www.foxsports.com/stories/nba/2024-25-nba-finals-odds-team-futures,"Tue, 12 Nov 2024 11:03:52 -0500",A number of contenders are chasing the defending champion Celtics on the oddsboard. Check out where things stand now that the new NBA season has tipped off.,No content found
FOX Sports Digital,2024 NFL Offensive Rookie of the Year odds: Caleb Williams' odds crater,https://www.foxsports.com/stories/nfl/2024-nfl-odds-offensive-rookie-of-the-year,"Tue, 12 Nov 2024 10:55:10 -0500",The OROY award appears to be Jayden Daniels' to lose — and Caleb Williams won't be the one to take it from him. See the latest odds.,No content found
FOX Sports Digital,Bears fire offensive coordinator Shane Waldron amid QB Caleb Williams' struggles,https://www.foxsports.com/stories/nfl/bears-fire-offensive-coordinator-shane-waldron-amid-qb-caleb-williams-struggles,"Tue, 12 Nov 2024 10:37:07 -0500",The Chicago Bears have fired offensive coordinator Shane Waldron in hopes of shaking up a unit that ranks among the worst in the NFL.,No content found
FOX Sports Digital,Cowboys QB Dak Prescott to undergo season-ending surgery on torn hamstring,https://www.foxsports.com/stories/nfl/cowboys-qb-dak-prescott-undergo-season-ending-surgery-torn-hamstring,"Tue, 12 Nov 2024 10:31:09 -0500",Dak Prescott's 2024 season is over. The Cowboys starting quarterback will undergo season-ending surgery on injury to repair his partially torn hamstring.,No content found
FOX Sports Digital,Time to eulogize the Jets’ season? | Breakfast Ball,https://www.foxsports.com/watch/fmc-e79nx1l43ppyo0i1,"Tue, 12 Nov 2024 15:29:06 +0000","The New York Jets have odds of +900 to make the playoffs following them losing 5 of the last 6 games, including a blowout loss to the Arizona Cardinals. Craig Carton, Danny Parkins, and Mark Schlereth reflect on the Jets season and say that it’s over.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"2025 Super Bowl odds: Chiefs, Lions, Ravens hold steady; Falcons tumble",https://www.foxsports.com/stories/nfl/2025-super-bowl-lix-odds,"Tue, 12 Nov 2024 10:26:48 -0500","The Chiefs, Lions and Ravens hold steady at the top of the Super Bowl oddsboard. However, a few teams' odds shifted after NFL Week 10. Check out the latest.",No content found
FOX Sports Digital,Bears fire OC Shane Waldron | Breakfast Ball,https://www.foxsports.com/watch/fmc-80g3ml66v09t2g8w,"Tue, 12 Nov 2024 15:21:38 +0000","The Chicago Bears have fired Offensive Coordinator Shane Waldron following their loss to the New England Patriots. Craig Carton, Danny Parkins, and Mark Schlereth discuss the move and how it helps the Bears and Caleb Williams moving forward.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"Behind the Scenes with FOX's NFL crew: Broadcasting legends, from Madden to Brady",https://www.foxsports.com/stories/nfl/behind-scenes-foxs-nfl-crew-broadcasting-legends-from-madden-brady,"Tue, 12 Nov 2024 09:58:49 -0500","The NFL of FOX crew learned from broadcasting legends. Now, they're passing that knowledge on to Tom Brady, who showed his skills in Sunday's dramatic 49ers-Bucs game.",No content found
FOX Sports Digital,Dolphins hold off Rams 23-15 to snap their 3-game skid,https://www.foxsports.com/stories/nfl/dolphins-hold-off-rams-23-15-snap-3-game-skid,"Mon, 11 Nov 2024 23:29:10 -0500",The Miami Dolphins snapped their three-game losing streak with a gritty 23-15 victory over the Los Angeles Rams,No content found
FOX Sports Digital,"Brock Purdy, Christian McCaffrey & San Francisco 49ers in DANGER of missing playoffs? | NFL on FOX",https://www.foxsports.com/watch/fmc-76e2o8tj6l796grg,"Tue, 12 Nov 2024 04:16:02 +0000","Dave Helman sits down with Carmen Vitali to inspect potential NFL Wild Card teams. Within the conversation, the duo take an in-depth look at the San Francisco 49ers and debate whether Brock Purdy, Christian McCaffrey & George Kittle can help push the team to the playoffs!","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,2025 NFL Draft order: Updated after Week 10,https://www.foxsports.com/stories/nfl/nfl-draft-order,"Mon, 11 Nov 2024 23:10:16 -0500",Check out the latest 2025 NFL Draft order as the NFL season continues each week.,No content found
FOX Sports Digital,49ers coach Kyle Shanahan says players' sideline spat has been 'squashed',https://www.foxsports.com/stories/nfl/49ers-coach-kyle-shanahan-says-players-sideline-spat-has-been-squashed,"Mon, 11 Nov 2024 21:53:12 -0500","San Francisco 49ers coach Kyle Shanahan called a sideline spat involving star receiver Deebo Samuel and two teammates an “overreaction"" and said the team has put it to rest",No content found
FOX Sports Digital,"Shohei Ohtani, Francisco Lindor, Aaron Judge among 2024 MLB awards finalists",https://www.foxsports.com/stories/mlb/shohei-ohtani-francisco-lindor-aaron-judge-among-2024-mlb-awards-finalists,"Mon, 11 Nov 2024 20:39:21 -0500","Los Angeles Dodgers star Shohei Ohtani is a finalist for his first National League MVP award after winning the AL honor twice, joined among the top three in NL voting by New York Mets shortstop Francisco Lindor and Arizona second baseman Ketel Marte",No content found
FOX Sports Digital,Dak Prescott's injury leaves Cowboys with questions even beyond QB,https://www.foxsports.com/stories/nfl/dak-prescotts-injury-leaves-cowboys-questions-even-beyond-qb,"Mon, 11 Nov 2024 20:16:31 -0500",The Dallas Cowboys are sticking with Cooper Rush while awaiting word on whether Dak Prescott will have season-ending surgery on his torn hamstring.,No content found
FOX Sports Digital,What do you make of Micah Parsons' bold comments on coach Mike McCarthy? | Speak,https://www.foxsports.com/watch/fmc-zumwcqlc6hokz90v,"Tue, 12 Nov 2024 01:05:52 +0000",Michael Irvin shares his thoughts on Micah Parsons' bold comments about Cowboys coach Mike McCarthy.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Jack Flaherty breaks down Freddie Freeman’s historic World Series performance | All Facts No Brakes,https://www.foxsports.com/watch/fmc-t7gktclar30d56sz,"Tue, 12 Nov 2024 00:59:59 +0000","Dodgers pitcher and World Series champion Jack Flaherty dives deep into Freddie Freeman's record-breaking performance during the World Series. Flaherty reflects on Freeman’s incredible journey, from overcoming personal and team obstacles throughout the season to his unforgettable impact on the biggest stage in baseball.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Did the Chiefs' win over the Broncos come down to luck? | Speak,https://www.foxsports.com/watch/fmc-d8e0luh7fjnzophf,"Tue, 12 Nov 2024 00:57:21 +0000","Joy Taylor, Paul Pierce, and Keyshawn Johnson debate whether the Kansas City Chiefs' win over the Denver Broncos was a lucky break or a sign of their resilience.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,What is the Steelers' ceiling with Russell Wilson? | Speak,https://www.foxsports.com/watch/fmc-xqe5curuecxyo3bc,"Tue, 12 Nov 2024 00:48:36 +0000","Pittsburgh Steelers defeat Washington Commanders 28-27 in Week 10. Russell Wilson improves to 3-0 as Steelers starter. Joy Taylor, Keyshawn Johnson and Paul Pierce discuss the Steelers ceiling with Russell Wilson.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,The Bills open up as (-2.5) favorites vs. Chiefs in Week 11 | First Things First,https://www.foxsports.com/watch/fmc-rq1hvww3s25151t4,"Tue, 12 Nov 2024 00:40:24 +0000","Nick Wright, Chris Broussard, Kevin Wildes and Coach Eric Mangini decide whether he Buffalo Bills as favorites against the Kansas City Chiefs is something or nothing.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"John Robinson, successful football coach at USC and with LA Rams, has died at 89",https://www.foxsports.com/stories/college-football/john-robinson-successful-football-coach-at-usc-and-with-the-la-rams-has-died-at-89,"Mon, 11 Nov 2024 19:39:31 -0500",USC has announced the passing of John Robinson after complications from pneumonia.,No content found
FOX Sports Digital,How much is Caleb Williams to blame for the Bears' offensive woes?,https://www.foxsports.com/stories/nfl/caleb-williams-blame-bears-woes-he-worst-1st-round-qb,"Mon, 11 Nov 2024 19:29:29 -0500","Caleb Williams was sacked nine times in the Bears' loss to the Patriots. Amid the struggles, Colin Cowherd blamed Chicago's coaches for letting Williams down. But James Jones believes Williams has been the worst among his peers.",No content found
FOX Sports Digital,Do the Bears have a Caleb Williams problem? | First Things First,https://www.foxsports.com/watch/fmc-xhtnflwidicf5er1,"Tue, 12 Nov 2024 00:02:24 +0000","Nick Wright, Chris Broussard, Kevin Wildes, and Coach Eric Mangini discuss whether the Chicago Bears have a Caleb Williams problem after their 19-3 loss to the New England Patriots and 4-5 record.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Bears mulling over whether to fire offensive coordinator Shane Waldron,https://www.foxsports.com/stories/nfl/bears-mulling-over-whether-fire-offensive-coordinator-shane-waldron,"Mon, 11 Nov 2024 17:59:13 -0500","The Bears are mulling whether to fire offensive coordinator Shane Waldron in the wake, coach Matt Eberflus said Monday.",No content found
FOX Sports Digital,Lionel Messi & Inter Miami SHOCKINGLY lose to Atlanta United 3-2 | SOTU,https://www.foxsports.com/watch/fmc-g5i0siqjkw9sw0gi,"Mon, 11 Nov 2024 22:45:10 +0000",Alexi Lalas and David Mosse reacted Lionel Messi and Inter Miami's shocking loss to Atlanta United in the first round of the MLS Cup playoffs.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"2024 Big Ten Power Rankings: Oregon, Ohio State keep hold on top through Week 11",https://www.foxsports.com/stories/college-football/2024-big-ten-power-rankings-oregon-ohio-state-keep-hold-top-through-week-11,"Mon, 11 Nov 2024 17:24:04 -0500","As the season wears on, it's become clear that the Big Ten is about four teams — Oregon, Ohio State, Indiana and Penn State — and the rest.",No content found
FOX Sports Digital,"2024-25 NBA championship odds: Celtics, Thunder favored; Cavs rising",https://www.foxsports.com/stories/nba/2024-25-nba-finals-odds-team-futures,"Tue, 12 Nov 2024 11:03:52 -0500",A number of contenders are chasing the defending champion Celtics on the oddsboard. Check out where things stand now that the new NBA season has tipped off.,No content found
FOX Sports Digital,"Joel Embiid expected to make season debut for 76ers after injuries, suspension",https://www.foxsports.com/stories/nba/joel-embiid-expected-make-season-debut-76ers-after-injuries-suspension,"Mon, 11 Nov 2024 16:48:53 -0500",Joel Embiid is expected to make his season debut Tuesday night for the Philadelphia 76ers,No content found
FOX Sports Digital,Thunder's Chet Holmgren to miss at least 8 weeks with a pelvic fracture,https://www.foxsports.com/stories/nba/thunders-chet-holmgren-miss-least-8-weeks-pelvic-fracture,"Mon, 11 Nov 2024 16:23:06 -0500",Oklahoma City Thunder forward Chet Holmgren will miss at least eight weeks with a pelvic fracture.,No content found
FOX Sports Digital,2024-25 NBA MVP odds: Nikola Jokic takes over as new favorite,https://www.foxsports.com/stories/nba/2024-25-nba-mvp-odds-futures,"Mon, 11 Nov 2024 12:28:00 -0500","If the beginning of the season is any indication, The Joker is en route to winning a fourth MVP in five years. See the latest.",No content found
FOX Sports Digital,Lakers' Anthony Davis injures eye while blocking Jakob Poeltl's dunk attempt,https://www.foxsports.com/stories/nba/lakers-anthony-davis-injures-eye-while-blocking-jakob-poeltls-dunk-attempt,"Mon, 11 Nov 2024 00:07:58 -0500",Anthony Davis went to the Los Angeles Lakers’ locker room midway through the third quarter after getting hit in the face while blocking a dunk attempt by Toronto’s Jakob Poeltl,No content found
FOX Sports Digital,Kevin Durant out at least 2 weeks for Suns with left calf strain,https://www.foxsports.com/stories/nba/kevin-durant-out-least-2-weeks-suns-left-calf-strain,"Sat, 09 Nov 2024 20:10:19 -0500","Kevin Durant is out for at least two weeks with a left calf strain, putting a damper on a hot start to the season for the Phoenix Suns",No content found
FOX Sports Digital,Grizzlies 2-time All-Star Ja Morant week to week with injured right hip,https://www.foxsports.com/stories/nba/grizzlies-2time-allstar-ja-morant-week-to-week-with-injured-right-hip,"Sat, 09 Nov 2024 18:24:39 -0500",The Memphis Grizzlies announced Saturday that two-time All-Star point guard Ja Morant has an injured right hip that will keep him out week to week,No content found
FOX Sports Digital,"Zion Williamson is out indefinitely with hamstring injury, Pelicans say",https://www.foxsports.com/stories/nba/zion-williamson-is-out-indefinitely-with-a-left-hamstring-injury-pelicans-say,"Sat, 09 Nov 2024 16:22:37 -0500",The New Orleans Pelicans say Zion Williamson has been diagnosed with a left hamstring strain that will sideline him indefinitely,No content found
FOX Sports Digital,Los Angeles Lakers assign Bronny James to G League team,https://www.foxsports.com/stories/nba/los-angeles-lakers-assign-bronny-james-g-league-south-bay,"Thu, 07 Nov 2024 18:03:52 -0500","The Los Angeles Lakers have assigned rookie Bronny James to the team's G League South Bay affiliate, but he's only expected to play home games there and still see time with the main squad.",No content found
FOX Sports Digital,Paul George wanted to stay with Clippers for Kawhi Leonard: 'I'm loyal to him',https://www.foxsports.com/stories/nba/paul-george-wanted-stay-clippers-kawhi-leonard-im-loyal-him,"Thu, 07 Nov 2024 17:30:58 -0500","Paul George never intended to leave Los Angeles, but now that he's in Philadelphia, he believes he can win ""multiple"" NBA championships alongside Joel Embiid.",No content found
FOX Sports Digital,Paul George booed in return to LA for first time since leaving Clippers to join 76ers,https://www.foxsports.com/stories/nba/paul-george-booed-return-la-first-time-since-leaving-clippers-join-76ers,"Wed, 06 Nov 2024 23:24:02 -0500",Paul George was booed in his return to Los Angeles for the first time since leaving the Clippers last summer for the Philadelphia 76ers.,No content found
FOX Sports Digital,Ex-UC Riverside standout Kyle Owens is 'looking for somebody to save my life',https://www.foxsports.com/stories/college-basketball/ex-uc-riverside-standout-kyle-owens-looking-somebody-save-my-life,"Wed, 06 Nov 2024 17:08:13 -0500","Kyle Owens needs a bone-marrow transplant, and he and his family are hoping people between the ages of 18-40 will take a cheek swab test to see if they're a match.",No content found
FOX Sports Digital,Nuggets forward Aaron Gordon expected to miss multiple weeks with calf strain,https://www.foxsports.com/stories/nba/nuggets-forward-aaron-gordon-expected-miss-multiple-weeks-calf-strain,"Tue, 05 Nov 2024 18:24:04 -0500","Denver Nuggets power forward Aaron Gordon is expected to miss multiple weeks with a strained right calf, two people familiar with the injury told The Associated Press",No content found
FOX Sports Digital,NBA suspends Sixers star Joel Embiid three games for shoving newspaper columnist,https://www.foxsports.com/stories/nba/nba-suspends-sixers-star-joel-embiid-three-games-shoving-newspaper-columnist,"Tue, 05 Nov 2024 16:57:30 -0500",The NBA has suspended Philadelphia 76ers star Joel Embiid three games for shoving a newspaper columnist.,No content found
FOX Sports Digital,"'We can't wait to have him back' Spurs, Clippers send well wishes to ill Gregg Popovich",https://www.foxsports.com/stories/nba/we-cant-wait-have-him-back-spurs-clippers-send-well-wishes-ill-gregg-popovich,"Tue, 05 Nov 2024 02:47:51 -0500",Gregg Popovich's absence was felt by both the home and away locker rooms on Monday night.,No content found
FOX Sports Digital,Spurs coach Gregg Popovich sidelined indefinitely with undisclosed illness,https://www.foxsports.com/stories/nba/spurs-coach-gregg-popovich-sidelined-indefinitely-with-undisclosed-illness,"Mon, 04 Nov 2024 11:50:04 -0500",Spurs coach Gregg Popovich is out indefinitely while recovering from an illness that forced him to miss Saturday's win over the Timberwolves.,No content found
FOX Sports Digital,"76ers star Joel Embiid verbally confronts, then shoves, Philadelphia reporter",https://www.foxsports.com/stories/nba/76ers-star-joel-embiid-verbally-confronts-shoves-philadelphia-reporter,"Sun, 03 Nov 2024 01:05:30 -0400",A visibly angry Joel Embiid shouted at and eventually shoved a Philadelphia newspaper columnist in a locker room altercation after the struggling 76ers lost to the Memphis Grizzlies on Saturday night,No content found
FOX Sports Digital,"NBA considering All-Star Game changes again, away from the 'traditional' format",https://www.foxsports.com/stories/nba/nba-considering-all-star-game-changes-again-away-from-traditional-format,"Sat, 02 Nov 2024 22:45:10 -0400","The NBA is considering changing the format for the All-Star Game that will be played in San Francisco later this season, Commissioner Adam Silver said",No content found
