feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,Predicting Amorim's first 11 games at Man United -- and how he compares to prior coaches,https://www.espn.com/soccer/story/_/id/42425837/predicting-ruben-amorims-first-11-games-manchester-united-manager,"Wed, 20 Nov 2024 18:25:56 EST","Ahead of Rúben Amorim's first game as coach of Manchester United, ESPN predicts the remaining 11 games in 2024 for the club and how they'll fare.",Failed to fetch content
www.espn.com - TOP,"U.S. to face Japan, Australia in SheBelieves Cup",https://www.espn.com/soccer/story/_/id/42503749/uswnt-face-japan-colombia-australia-shebelieves-cup,"Wed, 20 Nov 2024 17:08:49 EST","The United States women's national team will host Japan, Australia and Colombia in the 2025 SheBelieves Cup, the U.S. Soccer Federation said.",Failed to fetch content
www.espn.com - TOP,New owners seek Klopp's aid to transform Paris FC,https://www.espn.com/soccer/story/_/id/42508357/paris-fc-billionaire-owners-klopp-help-transform-club,"Wed, 20 Nov 2024 17:08:49 EST","The Arnault family, owners of the LVMH luxury empire, plan to draw on Jürgen Klopp's expertise as part of an ambitious project to transform Paris FC into a force in French soccer.",Failed to fetch content
www.espn.com - TOP,Ex-Man United star Mata buys stake in San Diego,https://www.espn.com/soccer/story/_/id/42491931/juan-mata-buys-stake-san-diego-fc,"Wed, 20 Nov 2024 17:08:49 EST","Former Spain international and World Cup winner Juan Mata has joined the ownership group of MLS expansion side San Diego FC, the club announced on Wednesday.",Failed to fetch content
www.espn.com - TOP,Costa Rican club threatens FIFA suit for CWC spot,https://www.espn.com/soccer/story/_/id/42509544/alajuelense-threatens-legal-action-club-world-cup-spot,"Wed, 20 Nov 2024 17:08:49 EST",The winningest team in Costa Rica is asking FIFA for a spot in next summer's Club World Cup and is willing to take legal action if denied.,Failed to fetch content
www.espn.com - TOP,FC Dallas names Eric Quill to replace Luccin,https://www.espn.com/soccer/story/_/id/42506764/fc-dallas-names-eric-quill-replace-interim-coach-luccin,"Wed, 20 Nov 2024 17:08:49 EST","FC Dallas has named New Mexico United manager Eric Quill to be its next manager, the team announced on Wednesday.",Failed to fetch content
www.espn.com - TOP,Spurs appeal length of Bentancur's 7-game ban,https://www.espn.com/soccer/story/_/id/42503887/tottenham-appeal-rodrigo-bentancurs-seven-game-fa-ban,"Wed, 20 Nov 2024 17:08:49 EST",Tottenham have said they have appealed the length of the seven-match ban given to midfielder Rodrigo Bentancur by the Football Association.,Failed to fetch content
www.espn.com - TOP,Romania awarded win over Kosovo after walk-off,https://www.espn.com/soccer/story/_/id/42506067/uefa-award-romania-victory-kosovo-walk-off,"Wed, 20 Nov 2024 17:08:49 EST","Romania have been awarded a 3-0 victory over Kosovo after their Nations League match in Bucharest was abandoned, UEFA said on Wednesday.",Failed to fetch content
www.espn.com - TOP,Sources: Martino exits Miami for personal reasons,https://www.espn.com/soccer/story/_/id/42488870/inter-miami-coach-gerardo-martino-steps-personal-reasons,"Wed, 20 Nov 2024 17:08:50 EST","Gerardo ""Tata"" Martino has left his post as head coach of Inter Miami CF, sources tell ESPN, leaving the club for personal reasons despite having a year remaining on his contract.",Failed to fetch content
www.espn.com - TOP,"Women's Power Rankings: USC, UCLA prep to host ranked opponents this weekend",https://www.espn.com/womens-college-basketball/story/_/id/42489923/womens-college-basketball-power-rankings-2024-25-south-carolina-usc,"Wed, 20 Nov 2024 16:54:08 EST","While most of the top teams stayed the same, who joined this week's rankings? Michael Voepel updates his weekly rankings.",Failed to fetch content
www.espn.com - TOP,How Roberts' player-development skills will benefit young Los Angeles Sparks,https://www.espn.com/wnba/story/_/id/42496717/wnba-coaching-changes-2025-los-angeles-sparks-hire-lynne-roberts,"Wed, 20 Nov 2024 09:50:37 EST",Two college coaches have jumped to the WNBA in the past week. New trend? And how does Utah's Lynne Roberts fit the Sparks?,Failed to fetch content
www.espn.com - TOP,WNBA coaching changes for 2025: Sparks hire Utah Utes' Roberts as head coach,https://www.espn.com/wnba/story/_/id/42033470/wnba-coaching-changes-tracker-carousel-hires-2025-season,"Wed, 20 Nov 2024 09:50:37 EST","The Sparks selected Lynne Roberts as head coach, and the longtime Utah Utes coach jumped to the WNBA.",Failed to fetch content
www.espn.com - TOP,Is the Argentina era over? What's behind Brazil's slump? Big questions from CONMEBOL World Cup qualifying,https://www.espn.com/soccer/story/_/id/42388502/big-questions-argentina-brazil-world-cup-qualifying,"Wed, 20 Nov 2024 09:50:24 EST","After the latest frantic burst of games, what are the big questions hanging over South American teams in their push to reach the 2026 World Cup?",Failed to fetch content
www.espn.com - TOP,"After he beat Mike Tyson, everybody wants to fight Jake Paul",https://www.espn.com/boxing/story/_/id/42492823/jake-paul-receives-callouts-top-combat-sports-stars-defeating-mike-tyson,"Wed, 20 Nov 2024 15:54:36 EST",Plenty of fighters want to be next in line to face Jake Paul. Here's a look at everybody who called him out.,Failed to fetch content
www.espn.com - TOP,MMA divisional rankings: Where does Jon Jones fit among the top heavyweights?,https://www.espn.com/mma/story/_/id/21807736/mma-divisional-rankings-ufc-bellator-pfl-rankings-weight-class,"Wed, 20 Nov 2024 08:09:41 EST","Here's a look at every weight class to determine the best of the best in UFC, Bellator, PFL and beyond.",Failed to fetch content
www.espn.com - TOP,"'I can one day tell my grandkids that I played Rafa': Nadal retires, with an unreachable legacy",https://www.espn.com/tennis/story/_/id/42395852/rafael-nadal-retires-davis-cup-king-clay-greatest-tennis-players,"Tue, 19 Nov 2024 21:58:30 EST","Rafael Nadal retires on Tuesday at the Davis Cup, after more than 20 years in pro tennis -- and with a record on clay that might never be surpassed.",Failed to fetch content
www.espn.com - TOP,Facts vs. Feelings: Stars to trust and under-the-radar plays for Week 12,https://www.espn.com/fantasy/football/story/_/id/42505832/fantasy-football-week-12-start-sit-bench-trade,"Wed, 20 Nov 2024 12:47:19 EST",The formula for success in fantasy involves weighing facts versus feelings to make those Week 12 decisions.,Failed to fetch content
www.espn.com - TOP,Chicago Blackhawks and St. Louis Blues unveil 2025 Winter Classic jerseys,https://www.espn.com/nhl/story/_/id/42492979/chicago-blackhawks-st-louis-blues-2025-winter-classic-jerseys,"Wed, 20 Nov 2024 10:10:55 EST",Each respective 2025 Winter Classic jersey for the Blackhawks and Blues includes first-of-its-kind details for the franchises.,Failed to fetch content
www.espn.com - TOP,USC unveils custom Kobe-inspired cleats to be worn against UCLA,https://www.espn.com/college-football/story/_/id/42491149/usc-trojans-kobe-bryant-football-cleats-ucla-bruins,"Wed, 20 Nov 2024 10:10:55 EST",The look is modeled after the pair Kobe Bryant debuted on Christmas 2010 and is customized for the USC Trojans.,Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: Man United move for Branthwaite",https://www.espn.com/soccer/story/_/id/42492191/soccer-transfer-rumors-news-man-united-move-branthwaite,"Tue, 19 Nov 2024 19:22:40 EST","Everton centre-back Jarrad Branthwaite is a priority for Manchester United. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
www.espn.com - TOP,What to know about the significant changes to PGA Tour eligibility,https://www.espn.com/golf/story/_/id/42485481/pga-tour-eligibility-reduced-field-size-reduced-tour-cards,"Tue, 19 Nov 2024 19:48:47 EST","From reduced field sizes to making it harder to get cards, we take a closer look at some of the changes coming to the PGA Tour in 2026.",Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise","Titans’ Calvin Ridley (illness), Tyjae Spears (concussion) miss practice",https://deadspin.com/titans-calvin-ridley-illness-tyjae-spears-concussion-miss-practice/,2024-11-20T19:42:54.751Z,"Tennessee Titans wide receiver Calvin Ridley (illness) and running back Tyjae Spears (concussion) missed practice Wednesday. ,Titans head coach Bill C","Tennessee Titans wide receiver Calvin Ridley (illness) and running back Tyjae Spears (concussion) missed practice Wednesday.  Titans head coach Bill Callahan also said Wednesday that cornerback L'Jarius Snead (quad) has been ruled out for a sixth straight game.  The Titans (2-8) are preparing for their game at the Houston Texans (7-4) on Sunday.  Ridley, 29, had four catches for 58 yards last week, giving him 36 catches for 541 yards and three touchdowns on the season.  Spears was injured late in Sunday's loss to the Minnesota Vikings. He'll have to be cleared from the concussion protocol to play against the Texans.  Spears, 23, rushed three times for 0 yards and caught 2 passes for eight yards on Sunday. In seven games this season, he has 161 yards one touchdown on 43 carries and 17 receptions for 88 tards. Callahan also said that tackle Leroy Watson (back) is not expected back this week and that the team will open the practice window for cornerback Chido Awuzie (groin) next week.  Sneed, 27, hasn't played since an Oct. 13 loss to visiting Indianapolis. He has 23 tackles in five games (all starts) this season. He is in his first season with the Titans after a March trade from the Chiefs. Kansas City had picked him in the fourth round of the 2020 draft out of Louisiana Tech. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 7 Alabama aims to apply defensive pressure vs. Oklahoma,https://deadspin.com/no-7-alabama-aims-to-apply-defensive-pressure-vs-oklahoma/,2024-11-20T19:37:54.257Z,"Alabama is trying to keep its College Football Playoff chances afloat while Oklahoma is working to extend its bowl streak.,The No. 7 Crimson Tide and","Alabama is trying to keep its College Football Playoff chances afloat while Oklahoma is working to extend its bowl streak. The No. 7 Crimson Tide and the Sooners will square off for the first time as Southeastern Conference rivals on Saturday in Norman, Okla. Alabama (8-2, 4-2 SEC) is riding a three-game winning streak that has put Kalen DeBoer's team back into playoff contention. The Sooners (5-5, 1-5) have dropped four consecutive conference games to put their 25-season bowl streak into danger. Turnovers figure to play a significant role on Saturday. The Crimson Tide are tied for fourth nationally in turnover margin at plus-13, while the Sooners are tied for 72nd at minus-one. Alabama has forced three or more turnovers in each of its last five games, including nine interceptions. Oklahoma has turned the ball over a total of 13 times over its last five games. On Tuesday, Sooners coach Brent Venables pointed out the scoring margin off turnovers in his team's wins versus its losses. Oklahoma is outscoring opponents 63-6 off turnovers in its wins and being outscored 58-7 off turnovers in its losses. ""When you take care of the ball, again, good things will usually happen,"" Venables said. Crimson Tide quarterback Jalen Milroe presents a unique challenge for the Sooners. He is averaging 223.2 passing yards and 60.8 rushing yards per game. He's thrown for 15 touchdowns with just six interceptions and has rushed for 17 scores. ""He's, I think, back in a really good spot with trust in the guys around him,"" DeBoer said. ""There's been a little more continuity with the practice, skill players, offensive line. ... He's become more comfortable in understanding what our team needs from him to be able to win SEC football games."" The Sooners aren't nearly as settled at quarterback, although sophomore Jackson Arnold will make his fourth consecutive start since regaining the role in mid-October. Arnold fumbled three times -- losing two -- in the Sooners' 30-23 loss to Missouri on Nov. 9 heading into a bye week. One of those fumbles came near the end of the game and was returned for what ultimately was the game-winning touchdown. ""I can't fumble like that,"" Arnold said. ""Can't turn the ball over but at the same time, we've got two more games. We've got two more great teams we've got to play so we've got to put it behind us and move forward."" Arnold is hoping to have a couple targets back as a bigger part of the offense Saturday. Wide receivers Jalil Farooq and Deion Burks returned after long absences against Missouri. Burks finished with five catches for 44 yards while Farooq had two receptions for 11 yards. Venables said both could see more action against Alabama. ""They had to knock off a little bit of rust,"" Venables said. ""Certainly the volume, their play capacity wasn't what it would normally be. ... We're hoping that will continue to improve as we move forward."" DeBoer said this week that Crimson Tide starting safety Keon Sabb was out for the season after undergoing surgery. The Tide and the Sooners have met six times previously, with the last coming in December 2018 in a College Football Playoff semifinal. Alabama recorded a 45-34 win. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 16 Colorado visits Kansas seeking fifth straight win,https://deadspin.com/no-16-colorado-visits-kansas-seeking-fifth-straight-win/,2024-11-20T19:12:50.480Z,"The Deion Sanders show is coming to Kansas City.,Sanders and No. 16 Colorado will test their mettle against Kansas on Saturday in Kansas City, Mo. The","The Deion Sanders show is coming to Kansas City. Sanders and No. 16 Colorado will test their mettle against Kansas on Saturday in Kansas City, Mo. The game will be played at Arrowhead Stadium, as all of Kansas' home games this season are away from Lawrence, Kan. The Buffaloes (8-2, 6-1 Big 12) have won four straight games. If they win their last two -- including a home contest against Oklahoma State on Nov. 29 -- they will play in the Big 12 Championship Game on Dec. 7 for a spot in the College Football Playoff. But first things first. The Buffaloes likely will have their hands full with the Jayhawks (4-6, 3-4), who have won two straight games against ranked teams for the first time in school history. A week after knocking off Iowa State at Arrowhead, the Jayhawks handed BYU its first loss of the season on Saturday night with a 17-13 decision in Provo, Utah. ""I feel like our team has always done a great job being able to stay the course,"" quarterback Jalon Daniels said. ""I feel like a big staple within our program is being able to trust the process."" The Jayhawks' bowl chances seemed all-but done after they lost to Kansas State on Oct. 26 to fall to 2-6 overall. But if they knock off the Buffaloes and then win at Baylor on Nov. 30, they'll be bowl eligible. ""I have a lot of respect for Coach Sanders,"" Kansas coach Lance Leipold said Monday. ""The thing we have in common is that we've come up through the ranks. He's found a way to be successful using his own philosophy. He's built a college football team that's one of the most improved in college football in a very short period of time. ""They're a very talented team that's playing with a lot of confidence."" The Jayhawks' victory over BYU was a defensive struggle, which snapped a streak of six straight games of scoring at least 27 points. The Buffaloes have been scoring a lot of points in their four-game winning streak. They scored 34 points in back-to-back games before scoring 41 at Texas Tech and 49 against Utah last Saturday. Still, Sanders wasn't completely satisfied. ""We haven't even put it all together yet,"" Sanders said at his postgame news conference. ""Like we haven't even played our best game. That should be in itself scary. When I said (when he was hired at Colorado), 'We comin.' We still coming. We never stopped coming. We are coming, and we ain't nearly there yet."" Now, with the Jayhawks in their sights, Sanders isn't going to take anything for granted. ""They're tough, they're physical, they play a consistent game,"" Sanders said. ""That quarterback gives you problems because he's very versatile. The defense can take the ball away interception-wise and they have not given up -- regardless of what the record may state -- the last two weeks. They've knocked some people off their feet. It's going to be a tremendous task for us."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Cubs acquiring RHP Eli Morgan from Guardians,https://deadspin.com/report-cubs-acquiring-rhp-eli-morgan-from-guardians/,2024-11-20T19:08:03.250Z,"The Chicago Cubs are acquiring right-hander Eli Morgan from the Cleveland Guardians in exchange for a prospect, ESPN reported Wednesday. ,The A-ball p","The Chicago Cubs are acquiring right-hander Eli Morgan from the Cleveland Guardians in exchange for a prospect, ESPN reported Wednesday.  The A-ball prospect was not named in the initial report.  To make room for Morgan on the 40-man roster, the Cubs are designating infielder/outfielder Patrick Wisdom for assignment, per the report.  Morgan, 28, pitched to a 1.93 ERA in 32 relief appearances for the Guardians last season. He is 18-12 with a 3.97 ERA in 161 career appearances (19 starts) in four seasons with the Guardians.  Wisdom, 33, batted .171 with eight home runs and 23 RBIs in 75 games with the Cubs last season. He's a career .209 hitter with 88 home runs.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Giants mull dropping Daniel Jones to QB4,https://deadspin.com/giants-mull-dropping-daniel-jones-to-qb4/,2024-11-20T18:52:59.671Z,"The New York Giants are considering shutting down Daniel Jones entirely and making Tim Boyle their emergency third-string quarterback. ,Boyle, signed","The New York Giants are considering shutting down Daniel Jones entirely and making Tim Boyle their emergency third-string quarterback.  Boyle, signed by the Giants to their practice squad on Tuesday, took snaps ahead of Jones during Wednesday's practice. Head coach Brian Daboll told reporters he hasn't decided whether Jones or Boyle will be QB3 this week.  Daboll on Monday announced that Tommy DeVito will start for the Giants (2-8) on Sunday against the visiting Tampa Bay Buccaneers and Drew Lock will be his backup, demoting Jones to third string.  At play is a $23 million injury guarantee should Jones play and get hurt. It all but foreshadows that Jones has played his last game in a Giants uniform.  This season, Jones has completed 63.3 percent of his passes for 2,070 yards and eight touchdowns against seven interceptions. The 27-year-old is in the second year of a four-year, $160 million contract. He is due to earn $30 million in base salary in 2025, with $12 million fully guaranteed on the fifth day of the league season. Boyle, 30, has appeared in 22 career games, going 0-5 as a starter. He's thrown for 1,087 yards with four touchdowns against 12 interceptions.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 14 BYU must 'refocus' for trip to No. 21 Arizona State,https://deadspin.com/no-14-byu-must-refocus-for-trip-to-no-21-arizona-state/,2024-11-20T18:52:51.162Z,"BYU coach Kalani Sitake said the 14th-ranked Cougars ""just gotta refocus"" after dropping eight spots in the College Football Playoff rankings coming o","BYU coach Kalani Sitake said the 14th-ranked Cougars ""just gotta refocus"" after dropping eight spots in the College Football Playoff rankings coming off their first loss of the season. The Cougars (9-1, 6-1 Big 12) will try to rebound from a 17-13 setback at home against Kansas when they visit No. 21 Arizona State (8-2, 5-2) on Saturday in Tempe, Ariz. ""I am excited to see these guys play after this,"" Sitake said Monday. ""We have faced some adversity. We have faced a loss. Now we are able to learn from it. Let's see what type of team comes out. This is a good moment for our identity to show."" Arizona State won at then-No. 16 Kansas State 24-14 last week to earn its third straight victory and fifth in the last six games. The game between the Cougars and Sun Devils is potentially for a spot in the Big 12 championship game with two weeks remaining in the regular season. Colorado (8-2, 6-1) and Iowa State (8-2, 5-2) also are in the race among conference teams with two or fewer losses. BYU was picked to finish 13th and Arizona State 16th (last) in the Big 12 in a preseason media poll. ""I feel a slight connection to them, because nobody cared about (either of) us before the season,"" Sitake said. ""To have this game be something with a lot of meaning is really cool at this point."" Arizona State coach Kenny Dillingham believes the game is significant enough that he urged fans not to sell tickets to BYU supporters. The Phoenix area, especially in the East Valley, has a large population of Mormons who are BYU fans. ""Have them show you an ASU hat or shirt or something,"" Dillingham said to Arizona State fans during his weekly press conference. Sitake called Arizona State running back Cam Skattebo one of the best in the nation at his position. He also said that BYU tried to lure Sun Devils quarterback Sam Leavitt after he left Michigan State and entered the transfer portal. Leavitt's father, Jared, was a linebacker at BYU in the 1990s. ""He comes from a good family and he's super athletic,"" Sitake said. ""He can run and has an accurate arm. I think he's got a great fit, football IQ, and he's so dangerous."" Skattebo has rushed for 1,074 yards on 198 carries with 11 touchdowns. He also has 31 receptions for 448 yards with two scores. Leavitt has thrown for 1,906 yards with 17 touchdowns and four interceptions. He has also rushed for 348 yards and four TDs. BYU lacked in red-zone production against Kansas, scoring only six points without a touchdown in four trips there against Kansas. The Cougars' only score in the second half was a 35-yard field goal by Will Ferrin. Their lone touchdown was a 30-yard pass from Jake Retzlaff to Hinckley Ropati in the second quarter. Retzlaff has passed for 2,283 yards with 19 touchdowns and eight interceptions. He has rushed for an additional 312 yards with four scores. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Georgia's Kirby Smart blasts 'unjust' rankings from CFP committee,https://deadspin.com/georgias-kirby-smart-blasts-unjust-rankings-from-cfp-committee/,2024-11-20T18:42:42.511Z,"Chairman Warde Manuel and the College Football Playoff committee are under fire from Georgia coach Kirby Smart, who said teams and coaches shouldn't b","Chairman Warde Manuel and the College Football Playoff committee are under fire from Georgia coach Kirby Smart, who said teams and coaches shouldn't be guessing what evaluation criteria might be applied to formulate the 12-team playoff rankings. Georgia is No. 10 in the latest CFP Top 25 with a resume that includes two Southeastern Conference losses but also wins over No. 3 Texas, No. 11 Tennessee and No. 17 Clemson. ""I've repeatedly said I don't know what they're looking for. They can't define that, and it's not simple either,"" Smart said on the SEC teleconference Wednesday.  ""It's not. I mean, anybody could be on that committee and say, 'Well, this is what we're looking for. This is our criteria.' And there's so much that it overlaps things, and everybody debates it, and I don't have time to really waste energy on it. So, I think it's more than your nonconference games and who you play."" Manuel said the factors the committee is applying to each team include head-to-head competition, schedule strength and a more arbitrary variable, the ""eye test."" ""Well, obviously Georgia has a very good win at Texas,"" Manuel said of why the committee sees a significant gap between Texas and Georgia. ""As the committee analyzed the body of work of Texas versus where Georgia is at the present time with two losses, even to Top-25 teams, we came out that Texas was still a very strong team deserving of a 3 seed."" Smart is not clear on what the ""eye test"" entails.  ""It just seems unjust to me when you evaluate somebody's got a third-ranked defense or somebody's got a fifth-ranked defense,"" Smart said. ""Well, don't you think that third- or fifth-ranked defense (ranking) is dictated by who they've played on offense and how many top offenses they've played?  ""Because last time I checked, our offense and our defense have played the top offenses and defenses across the country. Well, you're not going to be ranked as high if you play top ones than if you play lower-ranked ones, and that's what gets me is they talk about the eye test."" Ohio State is No. 1 in scoring defense, ahead of Notre Dame (third), Texas (fourth) and Ole Miss (fifth). Ohio State is fourth in run defense, two spots behind Ole Miss and one ahead of Penn State.  Indiana is No. 2 in scoring offense behind Miami with the two teams that beat Georgia this season, Ole Miss (fourth) and Alabama (eighth), in the Top 10. ""How do you play in the game? Well, how you play in the game is dictated, No. 1, by where you're playing -- home or away -- and No. 2, who you're playing. That's the two No. 1 indicators of how you play is who you're playing,"" Smart said. ""Who you line up across from matters. But point differential, I don't know that I believe they actually look at just that. I don't know if that's actually the case.  ""They're looking at the whole picture of how you play, and that's dictated by who you play."" LSU head coach Brian Kelly said on the teleconference that the 2024 season was accepted as one that would produce a flawed sample the committee could adjust to in future years. Not only because of the expansion from a four-team playoff to 12, but because of the expansion of the four remaining football power conferences.  ""I think it's going to be heavily decided on schedule. And I think that we're going to get that historical lesson this year,"" Kelly said. ""But I think strength of schedule is going to play a major role ultimately in how this shapes itself moving forward."" --Field Level Media Copyright 2024"
