feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,"'Run, Forrest, run!': How good a football player was Forrest Gump, really?",https://www.espn.com/college-football/story/_/id/42511834/run-forrest-run-how-good-football-player-was-forrest-gump,"Fri, 22 Nov 2024 14:40:58 EST","We searched high and low, talking to NFL scouts, ""Bear Bryant"" and even Kalen DeBoer, to find out how good a player Forrest Gump really was.",Failed to fetch content
www.espn.com - TOP,"Our guide to every game: Matchup previews, predictions, picks and nuggets",https://www.espn.com/nfl/story/_/page/nflviewguide-42531064/nfl-week-12-picks-schedule-fantasy-football-odds-injuries-stats-2024,"Fri, 22 Nov 2024 12:15:14 EST","Here's everything you need to know for Week 12 NFL games. Which teams will win, who are the X factors, and which storylines matter most?",Failed to fetch content
www.espn.com - TOP,"Meet Bryson Daily, the driving force behind Army's unbeaten season",https://www.espn.com/college-football/story/_/id/42529423/bryson-daily-driving-force-army-unbeaten-season,"Fri, 22 Nov 2024 16:02:29 EST",The rugged Black Knights QB seems made for the moment as his team faces No. 6 Notre Dame at Yankee Stadium.,Failed to fetch content
www.espn.com - TOP,Notre Dame's 'Shamrock Series' threads among the top uniforms in Week 13,https://www.espn.com/college-football/story/_/id/42547139/week-13-college-football-uniforms,"Fri, 22 Nov 2024 16:02:29 EST","The threads feature a gothic look and are inspired by the 1924 article ""The Four Horsemen.""",Failed to fetch content
www.espn.com - TOP,"Power Rankings: Jets continue to fly high, plus what each team is thankful for this season",https://www.espn.com/nhl/story/_/id/42528201/nhl-power-rankings-2024-2025-best-teams-standings-playoffs-thanksgiving,"Fri, 22 Nov 2024 17:03:09 EST","As we approach Thanksgiving, and a quarter of the season in the rear-view mirror, here is each team's most cherished item in 2024-25.",Failed to fetch content
www.espn.com - TOP,How does Alex Ovechkin's injury impact the goal-scoring chase,https://www.espn.com/nhl/story/_/id/42531693/nhl-alex-ovechkin-injury-goal-scoring-record-wayne-gretzky-capitals-playoffs,"Fri, 22 Nov 2024 17:03:09 EST",The race to 894 goals is currently on hold as the superstar scorer will miss the next four to six weeks.,Failed to fetch content
www.espn.com - TOP,"Rúben Amorim at Man United: Predicting his team, formation, transfers",https://www.espn.com/soccer/story/_/id/42485806/manchester-united-ruben-amorim-predictions-team-formation-transfers-projections,"Fri, 22 Nov 2024 08:23:22 EST",Amorim has a tall task on his hands as Man United's new manager.,Failed to fetch content
www.espn.com - TOP,Ronaldo's Saudi title hopes hurt by Aubameyang,https://www.espn.com/soccer/story/_/id/42546772/ronaldo-al-nassr-saudi-title-hopes-hurt-aubameyang,"Fri, 22 Nov 2024 18:14:55 EST",Cristiano Ronaldo's hopes of lifting his first silverware since moving to Al Nassr in Saudi Arabia were dented on Friday after they were beaten 2-1 at home by Al Qadsiah.,Failed to fetch content
www.espn.com - TOP,"Cincy, Cleveland, Denver NWSL expansion finalists",https://www.espn.com/soccer/story/_/id/42546477/nwsl-expansion-cincinnati-cleveland-denver-final-options,"Fri, 22 Nov 2024 17:42:31 EST","Cincinnati, Cleveland and Denver are the three finalists to become the NWSL's 16th team, commissioner Jessica Berman announced on Friday at CPKC Stadium.",Failed to fetch content
www.espn.com - TOP,Sources: Mascherano nears Miami; Martino exits,https://www.espn.com/soccer/story/_/id/42544860/inter-miami-set-appoint-javier-mascherano-head-coach-sources-lionel-messi,"Fri, 22 Nov 2024 18:14:54 EST","Javier Mascherano is set to become the new head coach of Inter Miami in the upcoming days as the two parties finalize contract negotiations, sources have confirmed to ESPN.",Failed to fetch content
www.espn.com - TOP,Rodri leaves door open to Real Madrid transfer,https://www.espn.com/soccer/story/_/id/42540452/man-city-rodri-leaves-door-open-real-madrid-transfer,"Fri, 22 Nov 2024 18:14:54 EST","Rodri has said Pep Guardiola's contract extension is ""an important incentive"" for him to continue at Manchester City but left the door open for a transfer to Real Madrid by calling their reported interest ""an honour.""",Failed to fetch content
www.espn.com - TOP,Lebanese soccer player in coma after lsraeli strikes,https://www.espn.com/soccer/story/_/id/42544315/rising-lebanese-soccer-player-coma-lsraeli-strikes,"Fri, 22 Nov 2024 18:14:54 EST","Leading Lebanese footballer Celine Haidar is in a medically induced coma after she was critically wounded in an Israeli strike near her home in Beirut's southern suburbs, putting her international championship prospects on hold.",Failed to fetch content
www.espn.com - TOP,Amorim wants final say on Man United transfers,https://www.espn.com/soccer/story/_/id/42544431/ruben-amorim-wants-final-say-man-united-transfers,"Fri, 22 Nov 2024 17:05:37 EST",Rúben Amorim,Failed to fetch content
www.espn.com - TOP,Arsenal's Ben White to miss 'months' - Arteta,https://www.espn.com/soccer/story/_/id/42543069/ben-white-injury-arsenal-star-faces-months-mikel-arteta,"Fri, 22 Nov 2024 16:46:15 EST","Arsenal defender Ben White is to miss months after suffering from a combination of injuries, Mikel Arteta confirmed on Friday.",Failed to fetch content
www.espn.com - TOP,Feast Week: The 26 must-see games over the next nine days,https://www.espn.com/womens-college-basketball/story/_/id/42535700/womens-college-basketball-2024-25-thanksgiving-tournament-feast-week-schedule-viewer-guide,"Fri, 22 Nov 2024 17:45:28 EST",Tournaments from Las Vegas to the Bahamas played around the Thanksgiving holiday offer a feast of top nonconference games.,Failed to fetch content
www.espn.com - TOP,"Welcome to the world of JuJu Watkins, the next face of women's basketball",https://www.espn.com/womens-college-basketball/story/_/id/42507416/juju-watkins-usc-next-caitlin-clark-women-college-basketball-2024-25,"Fri, 22 Nov 2024 17:45:28 EST",The center of the college basketball universe has shifted from Iowa City to Los Angeles.,Failed to fetch content
www.espn.com - TOP,The 'Michael Jordan of field hockey' eyes more UNC titles,https://www.espn.com/college-sports/story/_/id/42526524/michael-jordan-field-hockey-erin-matson-north-carolina-ncaa-championships,"Fri, 22 Nov 2024 09:17:00 EST","Erin Matson dominated the sport, then succeeded a legend. Now she's vying for her second title as coach.",Failed to fetch content
www.espn.com - TOP,Compton to The Bay: Kendrick Lamar's new album could be good for the Warriors,https://www.espn.com/nba/story/_/id/33990352/kendrick-lamar-new-album-good-news-golden-state-warriors,"Fri, 22 Nov 2024 18:21:24 EST",The last four times Kendrick Lamar has released an album have coincided with Warriors titles ... could it happen a fifth time?,Failed to fetch content
www.espn.com - TOP,The 25 greatest freshman efforts of the past 25 seasons,https://www.espn.com/mens-college-basketball/story/_/id/42534364/top-25-mens-college-basketball-freshman-seasons-25-years-flagg-davis-zion,"Fri, 22 Nov 2024 10:18:51 EST",Cooper Flagg could be on track for a fantastic college basketball freshman season. But which heavyweights is he up against to have one of the greatest?,Failed to fetch content
www.espn.com - TOP,How fighter frustrations brought back the old UFC gloves,https://www.espn.com/mma/story/_/id/42533757/how-fighter-frustrations-brought-back-old-ufc-gloves,"Fri, 22 Nov 2024 17:30:11 EST","After introducing new fighter gloves earlier this year, the UFC returned to their old gloves. What happened?",Failed to fetch content
www.espn.com - TOP,"MLB Awards Week results, analysis: Judge and Ohtani both unanimous MVP winners",https://www.espn.com/mlb/story/_/id/42372887/2024-mlb-awards-mvp-cy-young-rookie-manager-year-predictions-results-analysis,"Fri, 22 Nov 2024 15:55:11 EST",Baseball's best collected their hardware this week -- culminating with the Most Valuable Players in the AL and NL.,Failed to fetch content
www.espn.com - TOP,NWSL Championship: Will Washington or Orlando win? Rodman or Marta to decide it?,https://www.espn.com/soccer/story/_/id/42529805/nwsl-championship-washington-spirit-orlando-pride-win,"Fri, 22 Nov 2024 07:14:28 EST",Saturday's NWSL Championship pits Trinity Rodman and the Washington Spirit vs. Marta and the Orlando Pride. Who will win?,Failed to fetch content
www.espn.com - TOP,"In strategic shift, NWSL aims to be a great sports league first, women's league second",https://www.espn.com/soccer/story/_/id/42520543/can-nwsl-ever-compete-mls-nhl-nfl-nba,"Fri, 22 Nov 2024 07:14:28 EST",The NWSL is plenty entertaining and Saturday is the most anticipated final in league history.,Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: Chelsea turn to Ferguson, Delap over Osimhen",https://www.espn.com/soccer/story/_/id/42530768/soccer-transfer-rumors-news-chelsea-turn-ferguson-delap-osimhen,"Fri, 22 Nov 2024 09:41:37 EST","Chelsea want a striker, with Brighton's Evan Ferguson and Ipswich's Liam Delap on a shortlist. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
www.espn.com - TOP,"Already a commercial success, can F1's Vegas GP deliver more?",https://www.espn.com/racing/f1/story/_/id/42528514/already-commercial-success-f1-vegas-gp-deliver-more,"Fri, 22 Nov 2024 15:47:04 EST","Last year's inaugural Las Vegas GP was an unqualified success financially, but for locals, it wasn't exactly a hit. Will that change in Year 2?",Failed to fetch content
www.espn.com - TOP,How can Verstappen win the title?,https://www.espn.com/f1/story/_/id/42504384/las-vegas-grand-prix-s-stats-preview,"Fri, 22 Nov 2024 15:47:05 EST",Everything you need to know ahead of Sunday's race.,Failed to fetch content
www.espn.com - TOP,"Odds to win 2025 Stanley Cup, more",https://www.espn.com/espn/betting/story/_/id/40483924/2024-nhl-betting-odds-win-stanley-cup-conference-futures,"Fri, 22 Nov 2024 14:00:12 EST","Betting odds and futures for every NHL team to win the 2025 Stanley Cup, their conference and their division.",Failed to fetch content
www.espn.com - TOP,"Which favorites, long shots should you bet on for NBA Most Improved Player?",https://www.espn.com/espn/betting/story/_/id/42514554/2024-nba-betting-futures-bet-most-improved-player-race-jalen-williams-jalen-johnson,"Fri, 22 Nov 2024 14:00:59 EST",Eric Moody points out which players are the best betting values and ones to watch.,Failed to fetch content
www.espn.com - TOP,"Risers and fallers: Jalen Williams, Klay Thompson trending different ways",https://www.espn.com/fantasy/basketball/story/_/id/42530620/mens-fantasy-basketball-risers-fallers-steve-alexander,"Fri, 22 Nov 2024 10:06:14 EST",Which 11 fantasy basketball players are on the rise or trending down? Steve Alexander highlights some names you'll want to track this week.,Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise",Daniel Jones Released From New York Giants: Where Will He Sign Next?,https://deadspin.com/daniel-jones-released-from-new-york-giants-where-will-he-sign-next/,2024-11-22T17:08:18.943Z,"The New York Giants have released quarterback Daniel Jones who is expected to clear waivers and become a free agent, these four teams could show inter","On Friday morning, the New York Giants announced that they’ve released quarterback Daniel Jones. Jones asked Giants President John Mara for his release on Friday morning, according to a statement, and they mutually agreed that it would be best for him and the team. Obviously, this news comes after the Giants decided to demote Jones to their fourth-string quarterback, rolling with Tommy DeVito as the starter, likely due to injury guarantees in Jones’ pricey contract. It’s probable that Jones will clear waivers because of that contract. But where will he end up? Let’s take a look at teams that could bring him in. The Raiders are probably better than their 2-8 record indicates. Much of that has to do with their revolving door at quarterback between Aidan O’Connell and Gardner Minshew.  The Raiders gave up on Davante Adams when they traded him to the New York Jets, practically waving the white flag this season. But the best part about a lost season? It allows you the opportunity to try something new.  Adding Jones to the underwhelming mix of O’Connell and Minshew will at least give the Raiders a look at a player that could be their bridge to Colorado quarterback Shedeur Sanders or Miami’s Cam Ward, who will likely be drafted to Las Vegas in the 2025 NFL Draft. Can we stop and appreciate just how funny this would be?  By this point, everybody knows that the Giants made the massive mistake of letting Saquon Barkley walk in free agency and sign with their division rival. Now the Eagles have a chance to double dip and sign Barkley’s old buddy Jones, who would be a serviceable insurance policy behind Jalen Hurts.  Hurts’ current backup is Kenny Pickett, so it’s unlikely they gamble on another reclamation project with Jones, but the Eagles have the opportunity to do the funniest thing ever. Oh, you thought we were done being funny? Not so fast. Dak Prescott is out for the year, and this Cowboys season is already a joke. The absolute best outcome would be for the Cowboys to sign Jones. Do yourself a favor and look up who the Cowboys play on Thanksgiving Day. You guessed it. The Giants. Right after the election, nobody wants to hear their drunk uncle yap about politics. The Cowboys can save us from that nightmare and let Danny Dimes turn loose against his old team. Remember that beautiful thing about lost seasons? That you can try something new? That applies for the Tennessee Titans as well. Brian Callahan’s first season as head coach with the Titans has not gone as planned. Will Levis and Mason Rudolph are the only two quarterbacks in that room, and neither of those players appears to be the answer.  The Titans will have a great draft pick, but this is an underwhelming quarterback class. Perhaps Jones could serve as the bridge quarterback to 2026 in Tennessee. Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Broncos-Chargers in, Browns-Bengals out in 'TNF' flex",https://deadspin.com/broncos-chargers-in-browns-bengals-out-in-tnf-flex/,2024-11-22T17:02:55.196Z,"The Week 16 contest between the Denver Broncos and Los Angeles Chargers is moving game days and into prime time, the first-ever flex on the ""Thursday","The Week 16 contest between the Denver Broncos and Los Angeles Chargers is moving game days and into prime time, the first-ever flex on the ""Thursday Night Football"" schedule on Amazon Prime Video. Making way for the AFC West clash, which could have a bearing on the postseason schedule, is the AFC North game between the Cleveland Browns and the host Cincinnati Bengals. The two sub-.500 teams now will play Dec. 22 at 1 p.m. ET, flexed out of the Dec. 19 slot, giving the Broncos and Chargers the Thursday night spotlight from Inglewood, Calif. The league announced the switch on Friday. In May 2023, NFL owners approved moving a maximum of two Thursday night games scheduled in Weeks 13 through 17. It was to be a trial program for the 2023 season but extended to 2024 if no games were flexed in the earlier year. None were. Entering Week 12 play, both the Chargers (7-3) and the Broncos (6-5) sit in wild-card position, with the Kansas City Chiefs (9-1) penciled into a spot as well as leaders of the AFC West. The Bengals (4-7) have a playoff probability of 13 percent, while the chances of the Browns (3-8) stand at less than 1 percent, according to the NFL. Both teams already have played a Prime Video game this season. The Bengals lost to the Baltimore Ravens 35-34 in a Lamar Jackson vs. Joe Burrow classic on Nov. 7, while the Browns beat the Pittsburgh Steelers 24-19 after scoring a touchdown on a snow-covered field in Cleveland on Thursday. Under the agreement struck with owners, the NFL can flex games by giving teams at least 28 days' notice.  The leaves only the Week 17 game scheduled between Seattle and Chicago on Dec. 26 eligible to be flexed. Entering Week 12 play, the Seahawks are 5-5 and the Bears sit 4-6. The most attractive option on the schedule for a potential flex is the showdown between NFC North rivals Green Bay and Minnesota. The Packers (7-3) and Vikings (8-2) currently are in wild-card position. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",'Tata' Martino steps down as head coach of Inter Miami,https://deadspin.com/tata-martino-steps-down-as-head-coach-of-inter-miami/,2024-11-22T17:02:49.208Z,"Departing head coach Gerardo ""Tata"" Martino said Friday that he is leaving Inter Miami CF with ""nothing but gratitude."",Martino confirmed reports that","Departing head coach Gerardo ""Tata"" Martino said Friday that he is leaving Inter Miami CF with ""nothing but gratitude."" Martino confirmed reports that he was voluntarily leaving his position due to personal reasons and said he is returning to his native Argentina.  Per Inter Miami, the club's search for a new head coach is underway and is ""expected to conclude in the near future."" Multiple outlets, however, reported that Argentina under-20 coach Javier Mascherano will be named as the head coach of Inter Miami for the 2025 season. Martino guided the Lionel Messi-starring club to 74 points (22-4-8) and the Supporters' Shield in the regular season, but Inter Miami fell short in the MLS Cup Playoffs. The club was eliminated in the first round by No. 9 seed Atlanta United. Martino said he made his decision to step down prior to the team's loss to Atlanta. ""It has been an honor to work at such a special club and to lead such a special team,"" Martino said Friday. ""I've enjoyed my stay at Inter Miami and will treasure the memories made and relationships forged here for the rest of my life. ""I depart with nothing but gratitude for my time here and would like to offer sincere thanks to everyone who made it possible."" Martino, 61, joined Inter Miami in June 2023 after three-plus years at the helm of Mexico's national team. He left that role after Mexico failed to advance out of group play in the 2022 World Cup for the first time in nearly 45 years. Inter Miami won the Leagues Cup 2023 tournament after the arrival of Martino and superstars Messi and Sergio Busquets that summer. ""Tata will forever have a special place in Inter Miami history,"" Inter Miami managing owner Jorge Mas said. ""He guided us through a period of transformation and brought us our first titles in the process, which is what we aspire to as an ambitious organization. More importantly, he led Inter Miami with the unimpeachable class and professionalism. His contributions to our club have been immense, and we thank him for that, but above all, for who he is as a human being."" Previously, Martino led Atlanta United to the MLS Cup title in 2018. He chose not to renew his contract after that season, again citing personal reasons. Mascherano, 40, coached Argentina at the 2024 Paris Olympics, with the team losing in the quarterfinals. He was a longtime teammate of Messi both internationally and with FC Barcelona.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Giants grant demoted QB Daniel Jones his release,https://deadspin.com/giants-grant-demoted-qb-daniel-jones-his-release/,2024-11-22T16:57:35.758Z,"Quarterback Daniel Jones asked for and was granted his release from the New York Giants on Friday.,""Daniel came to see me this morning and asked if we","Quarterback Daniel Jones asked for and was granted his release from the New York Giants on Friday. ""Daniel came to see me this morning and asked if we would release him,"" Giants president John Mara said. ""We mutually agreed that would be best for him and for the team. ""Daniel has been a great representative of our organization, first class in every way. His handling of this situation yesterday exemplifies just that. We are all disappointed in how things have worked out. We hold Daniel in high regard and have a great appreciation for him. We wish him nothing but the best in the future."" Jones was demoted to a scout team safety in Thursday's practice, three days after head coach Brian Daboll made the decision to turn to former undrafted free agent Tommy DeVito as the team's starting quarterback. The Giants (2-8) have lost five in a row and reside in the cellar of the NFC East. ""The opportunity to play for the New York Giants was truly a dream come true and I am extremely grateful ... for the chance to play here,"" Jones said Thursday. ""The Giants are truly a first-class organization and I have nothing but genuine respect and appreciation for the people who built it and who help carry on the tradition. I've met so many special people and created relationships that will truly last a lifetime. Thank you to all my teammates, coaches and staff that have done so much for me these past six years. There have been some great times, but of course we all wish there had been more of those."" Ranked 32nd among all qualified quarterbacks in passer rating this season, Jones has eight touchdowns and seven interceptions in 2024. He also carried an injury guarantee worth $23 million for this season that the Giants didn't want to risk paying only to likely cut ties with him in the offseason. Jones, 27, was a first-round pick in 2019 and signed a four-year, $160 million contract in 2023. He suffered a season-ending ACL tear last season but returned in time to start the season as the No. 1 quarterback. He was benched with a record of 3-13 over his past 16 starts. The remainder of Jones' contract partially can be wiped off the books with his release before March 2025. ""I take full responsibility for my part in not bringing more wins. No one wanted to win more games worse than me and I gave everything I had on the field and in my preparation,"" Jones continued. ""Of course, this season has been disappointing for all, and of course I wish I could've done more. I'm 100 percent accountable for my part. I did not play well enough, consistently enough help the team get the results. The reality of the NFL is it's hard to win games and requires consistent performance from everyone involved. We didn't do that well enough so the idea to change something happens, and I understand. ""I love the game, I love being part of a team and I'm excited for the next opportunity. I know that there's a lot of good football in front of me and I'm excited about that,"" Jones said. ""To all fans, I have deep respect and appreciation for your passion and love for the Giants. The fans are huge part of what makes playing for the Giants so special."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Free agent OT D.J. Humphries (torn ACL) cleared to return,https://deadspin.com/report-free-agent-ot-dj-humphries-torn-acl-cleared-to-return/,2024-11-22T16:12:48.054Z,"Former Pro Bowl offensive tackle D.J. Humphries has been medically cleared for all football work, NFL Network reported on Friday.,Humphries, who is a","Former Pro Bowl offensive tackle D.J. Humphries has been medically cleared for all football work, NFL Network reported on Friday. Humphries, who is a free agent, has been working his way back from a torn ACL sustained last season while playing with the Arizona Cardinals. The former first-round draft pick visited the New York Giants last month. Humphries, 30, started 15 games last season and all 98 in which he's played since the Cardinals selected him with the 24th overall pick of the 2015 NFL Draft. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Thomas Sorber, Georgetown set sights on St. Francis (Pa.)",https://deadspin.com/thomas-sorber-georgetown-set-sights-on-st-francis-pa/,2024-11-22T16:02:38.516Z,"Georgetown has yet to optimize its rotation during its non-conference slate, but that mission is at least moving in the right direction ahead of Satur","Georgetown has yet to optimize its rotation during its non-conference slate, but that mission is at least moving in the right direction ahead of Saturday's home game against St. Francis (Pa.) in Washington, D.C. The Hoyas entered the season with plenty of questions as to who would play where and when under second-year coach Ed Cooley. Georgetown retained just two starters and welcomed 14 new players after last year's 9-23 finish. Jayden Epps predictably has been solid so far his second season with the Hoyas, averaging 15.3 points per game, but two newcomers have provided Cooley some much-needed stability early on. Freshman forward Thomas Sorber logged two double-doubles in his first four games and leads Georgetown (3-1) in both scoring (17.8 points per game) and rebounding (9.5). TCU transfer guard Micah Peavy averages 12 points and is shooting 48.7 percent from the field.  The duo combined for 26 points, 16 boards and nine assists in Wednesday's 79-51 home win over Mount St. Mary's.  The blowout also let Cooley substitute players who need more experience ahead of the Hoyas' Big East opener against Creighton on Dec. 18. All four reserves who checked in logged at least 14 minutes. ""We purposely wanted to cut our rotation a little bit to get a little bit more chemistry and synergy, and I thought our young guys did a really good job,"" Cooley said. Saturday could bring more opportunities for Georgetown's inexperienced players to get valuable minutes. The Red Flash (2-4) have dropped four of their five road games this season, including a 66-58 setback to Mount St. Mary's last Saturday. Each of St. Francis' other three road losses have come by at least 26 points. ""We are good about digging ourselves into holes, especially on the road,"" Red Flash coach Rob Kimmel said. ""I told the guys to leave the shovels behind as we prepare for Georgetown.""  St. Francis put the shovels to good use during Wednesday's home opener, burying Division III Penn State-Schuylkill 96-57 to snap a two-game skid. Jeremy Clayville hit 6 of 10 3-pointers off the bench and had a team-leading 21 points, while fellow reserves Miles Webb and Chris Moncrief scored 17 points apiece. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Faker, T1 honored at The Esports Awards",https://deadspin.com/faker-t1-honored-at-the-esports-awards/,2024-11-22T15:47:48.757Z,"Longtime League of Legends midlaner Sang-hyeok ""Faker"" Lee was named the Esports PC Player of the Year at The Esports Awards on Thursday in Los Angele","Longtime League of Legends midlaner Sang-hyeok ""Faker"" Lee was named the Esports PC Player of the Year at The Esports Awards on Thursday in Los Angeles. Faker was named as the inaugural inductee into the Hall of Legends by LoL Esports in May. He officially was inducted the following month at The Shilla Seoul in South Korea. A member of the T1 organization since 2013, the 28-year-old South Korean has earned 10 LCK titles, two Mid-Season Invitational titles (2016, 2017) and five world championships with his team (2013, 2015, 2016, 2023, 2024). Thanks in part to Faker's contributions, T1's League of Legends roster was named as the Esports Team of the Year. ""The Esports Awards continues to grow and evolve, and this ceremony was a testament to the incredible talent and innovation within the industry,"" said Michael Ashford, CEO of the Esports Awards.  ""It's an honor to bring together the community to celebrate the individuals and organizations shaping the future of esports. Congratulations to all of this year's winners and thank you to everyone who makes this event possible."" The following is a complete list of the award winners: Esports PC Player of the Year -- Sang-hyeok ""Faker"" Lee Esports Controller Player of the Year -- Anthony ""Shotzzy"" Cuevas-Castro Sim Racer of the Year -- Sebastian Job Esports Coach of the Year -- Jeong-soo ""KIM"" Kim Esports Team of the Year -- T1's League of Legends roster Esports Organization of the Year -- Team Falcons Esports Play of the Year -- Alexander ""jawgemo"" Mor Esports Color Caster of the Year -- Chad ""SPUNJ"" Burchill Esports Play by Play Caster of the Year -- Brandon Smith Esports Host of the Year -- Chris ""Puckett"" Puckett Esports Content Creator of the Year - Naman ‘MOrtal' Mathur  Esports Creative of the Year -- Liquid Liquid Esports Broadcast/Production Team of the Year -- ESL FACEIT GROUP Esports Live Event of the Year -- League of Legends World Championship 2023 Esports Supporting Service of the Year -- Blitz.GG Panel's Choice Award -- Corey Dunn --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jason Kelce gets ESPN late-night show,https://deadspin.com/jason-kelce-gets-espn-late-night-show/,2024-11-22T14:57:41.692Z,"Move over Jimmy Kimmel. Jason Kelce is taking to late-night TV starting in January, but viewers will need to stay up past midnight to see his new show","Move over Jimmy Kimmel. Jason Kelce is taking to late-night TV starting in January, but viewers will need to stay up past midnight to see his new show.  ESPN plans to tape the live-audience studio show, ""They Call It Late Night with Jason Kelce,"" on Fridays starting Jan. 3 through the end of the NFL playoffs -- a five-week stretch that would serve as a test run for the retired All-Pro center and big brother to Kansas City Chiefs tight end Travis Kelce.  The first four episodes will air at 1 a.m. ET starting Jan. 4 and re-air on ESPN2 and Kelce's YouTube channels. ""I loved late-night shows, I've always loved them. I remember sleepovers watching Conan O'Brien with my friends. We're going to have a bunch of guys up there -- legends of the game, friends that I played with, coaches, celebrities,"" Jason Kelce said Thursday night on an appearance with Kimmel. Jason Kelce, 37, joined ""Monday Night Countdown"" on ESPN at the start of this season. The show will be recorded in Philadelphia at Union Transfer with live music. NFL Films' first full-length film, ""They Call It Pro Football,"" had deep Philly roots. Philadelphia TV personality John Facenda became the voice of NFL Films and narrated that film, from which the title of Jason Kelce's new show was created. The Kelce brothers share a popular podcast and YouTube channels. Jason Kelce is not playing in the NFL for the first time since being drafted by the Philadelphia Eagles in the sixth round of the 2011 draft. The six-time All-Pro started all 193 games he played in the NFL. --Field Level Media Copyright 2024"
