feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,"Georgia is back, LSU is angry and Travis Hunter is the Heisman front-runner",https://www.espn.com/college-football/story/_/page/gamedayfinal111624/college-football-week-12-highlights-top-plays-games-takeaways-2024,"Sun, 17 Nov 2024 14:30:53 EST","Georgia's win over Tennessee in Week 12 plus, more trends from the weekend.",Failed to fetch content
www.espn.com - TOP,"Power Rankings: Oregon remains on top, LSU drops out of top 25 after Week 12",https://www.espn.com/college-football/story/_/id/42393651/2024-college-football-power-rankings-week-12-top-25-teams,"Sun, 17 Nov 2024 13:13:18 EST",Our college football experts break down how each team in our top 25 performed in Week 12.,Failed to fetch content
www.espn.com - TOP,"Mock draft: Bueckers still the 1, but Miles moves to lottery pick",https://www.espn.com/wnba/story/_/id/42370750/wnba-mock-draft-2025-paige-bueckers-draft-lottery-los-angeles-sparks-dallas-wings-washington-mystics-chicago-sky,"Sun, 17 Nov 2024 14:41:51 EST",Which team will get the No. 1 pick in the 2025 WNBA draft? The answer will come Sunday in the lottery. Paige Bueckers remains the projected No. 1.,Failed to fetch content
www.espn.com - TOP,NHL Power Rankings: Panic or patience on these struggling players in fantasy hockey?,https://www.espn.com/nhl/story/_/id/42390646/nhl-power-rankings-2024-2025-best-teams-standings-fantasy-hockey,"Sun, 17 Nov 2024 07:24:12 EST","The Jets maintain the top spot, but who follows? Plus, our fantasy experts weigh in on a critical player on every team.",Failed to fetch content
www.espn.com - TOP,Kentucky is a title contender! Duke is doomed? Judging five early-season overreactions,https://www.espn.com/mens-college-basketball/story/_/id/42391361/judging-5-early-season-mens-college-basketball-overreactions-kentucky-flagg-arkansas,"Sun, 17 Nov 2024 07:24:59 EST","Two weeks into the 2024-25 season, we're seeing potential championship contenders, hot seat names and more -- or are we? Will these trends last?",Failed to fetch content
www.espn.com - TOP,"Power Rankings: Gonzaga, Auburn, Kentucky make gains",https://www.espn.com/mens-college-basketball/story/_/id/42371393/mens-college-basketball-power-rankings-2024-25-kansas-gonzaga-auburn-kentucky,"Sun, 17 Nov 2024 07:24:59 EST","Statement wins helped the Zags, Tigers and Wildcats enjoy massive boosts.",Failed to fetch content
www.espn.com - TOP,"After Tyson-Paul, don't be surprised if we see this type of spectacle again",https://www.espn.com/boxing/story/_/id/42419370/after-mike-tyson-jake-paul-surprised-see-boxing-spectacle-again,"Sat, 16 Nov 2024 20:58:43 EST","It was a special night, but should this be the end of Tyson? What now for Jake Paul?",Failed to fetch content
www.espn.com - TOP,Kingsbury sends Spirit to final with air of 'destiny',https://www.espn.com/soccer/story/_/id/42428167/washington-spirit-gotham-fc-shootout-nwsl-semifinal-championship,"Sun, 17 Nov 2024 15:48:15 EST",Washington Spirit goalkeeper Aubrey Kingsbury saved all three penalties she faced as the Spirit defeated reigning champion NJ/NY Gotham FC in a 3-0 penalty shootout on Saturday at Audi Field to advance to next week's NWSL championship.,Failed to fetch content
www.espn.com - TOP,Ream: 'Easy' to have Weah back after Copa red,https://www.espn.com/soccer/story/_/id/42430199/usmnt-tim-ream-tim-weah-back-copa-america-red-card,"Sun, 17 Nov 2024 12:08:38 EST",USMNT's Tim Ream said that it's easy to have Tim Weah back in the squad and there's been little discussion in this camp about the red card that Weah received against Panama during the Copa América last July.,Failed to fetch content
www.espn.com - TOP,Ronaldo makes retirement hint after record win,https://www.espn.com/soccer/story/_/id/42423254/cristiano-ronaldo-makes-retirement-hint-record-portugal-win,"Sun, 17 Nov 2024 15:48:15 EST",Cristiano Ronaldo discussed the timeline around his potential retirement after setting a new record for most international wins in men's football on Friday.,Failed to fetch content
www.espn.com - TOP,Germany set NL record with 7-0 rout of Bosnia,https://www.espn.com/soccer/report/_/gameId/699011,"Sun, 17 Nov 2024 13:53:23 EST",Germany dismantled visitors Bosnia and Herzegovina 7-0 on Saturday with a statement win and two goals apiece from Florian Wirtz and Tim Kleindienst to secure top spot in their Nations League group A3 with a game to spare.,Failed to fetch content
www.espn.com - TOP,Yohannes faced 'tough week' after USWNT choice,https://www.espn.com/soccer/story/_/id/42433979/uswnt-lily-yohannes-tough-week-netherlands-ajax-coach,"Sun, 17 Nov 2024 15:28:46 EST","Ajax coach Hesterine de Reus said midfielder Lily Yohannes had endured a ""tough week"" with social media reaction to her decision to declare her allegiance to the USWNT rather than the Netherlands.",Failed to fetch content
www.espn.com - TOP,Bayern extend GK contract after cancer diagnosis,https://www.espn.com/soccer/story/_/id/42425280/bayern-munich-extend-mala-grohs-contract-cancer-diagnosis,"Sun, 17 Nov 2024 07:12:02 EST","Bayern Munich goalkeeper Maria Luisa Grohs has been diagnosed with a malignant tumor, she announced on Saturday as the club extended her contract in a sign of support.",Failed to fetch content
www.espn.com - TOP,Hungary coach 'stable' after falling ill vs. Dutch,https://www.espn.com/soccer/story/_/id/42431109/hungary-assistant-coach-adam-szalai-netherlands-nations-league,"Sun, 17 Nov 2024 00:01:45 EST","Hungary assistant coach Adam Szalai was in ""stable"" condition after he was evacuated from the Nations League game against the Netherlands, the Hungarian Football Federation said on Saturday.",Failed to fetch content
www.espn.com - TOP,Man United confirm Amorim's coaching staff,https://www.espn.com/soccer/story/_/id/42427478/man-united-confirm-ruben-amorim-coaching-staff,"Sun, 17 Nov 2024 07:56:28 EST",Manchester United have confirmed the arrival of five coaches who are to work as Rúben Amorim's backroom staff.,Failed to fetch content
www.espn.com - TOP,'Please don't damage our tables': Florida's Brian Kelly callback headlines Week 12 of CFB trolls,https://www.espn.com/college-football/story/_/id/42430837/college-football-trolls-week-12,"Sun, 17 Nov 2024 12:23:31 EST",Florida's win over LSU was capped off by the Gators' social media team taking aim at a viral Brian Kelly clip.,Failed to fetch content
www.espn.com - TOP,Colorado Buffaloes fans sing 'Happy Birthday' to 100-year-old Peggy Coppom,https://www.espn.com/college-football/story/_/id/42433526/colorado-buffaloes-peggy-coppom-happy-birthday-100-birthday,"Sun, 17 Nov 2024 12:23:31 EST","Peggy Coppom, who has attended Colorado games since the 1940s, was emotional as Folsom Field paid tribute.",Failed to fetch content
www.espn.com - TOP,NFL Week 11 props that pop: Will Goff rebound? Can Kelce keep thriving?,https://www.espn.com/espn/betting/story/_/id/42376299/2024-nfl-season-betting-odds-daniel-dopp-liz-loza-football-props-pop-week-11,"Sat, 16 Nov 2024 14:05:18 EST","Liz Loza and Daniel Dopp explore the Week 11 slate and offer their favorite prop bets, including a pair of RB picks, a kicker prop (really) and more.",Failed to fetch content
www.espn.com - TOP,Who's the best bet to win NBA Rookie of the Year?,https://www.espn.com/espn/betting/story/_/id/42394173/2024-nba-betting-futures-rookie-year-jared-mccain-zaccharie-risacher-zach-edey,"Sat, 16 Nov 2024 14:05:18 EST","Jared McCain, Zaccharie Risacher and Zach Edey currently have the best odds to become the NBA's ROY.",Failed to fetch content
www.espn.com - TOP,"Katie Taylor and Amanda Serrano ends in controversy, but bout was still a triumph for women's boxing",https://www.espn.com/boxing/story/_/id/42422294/katie-taylor-amanda-serrano-jake-paul-mike-tyson-boxing,"Sat, 16 Nov 2024 16:12:01 EST","Katie Taylor leaves Texas today as undisputed world junior welterweight champion, Amanda Serrano can be seen as the bloodied star of Friday's Netflix hit.",Failed to fetch content
www.espn.com - TOP,What the Premier League Big Six need in January transfer window,https://www.espn.com/soccer/story/_/id/42388116/premier-league-manchester-city-chelsea-arsenal-tottenham-manchester-united-january-transfer,"Sun, 17 Nov 2024 07:33:50 EST","The Premier League's best players are away on international duty, but its biggest clubs are hard at work planning for the January transfer window.",Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: LAFC circle as Griezmann eyes Atleti exit",https://www.espn.com/soccer/story/_/id/42431717/soccer-transfer-rumors-news-lafc-circle-griezmann-eyes-atleti-exit,"Sun, 17 Nov 2024 07:33:51 EST","Griezmann has been linked with a move to MLS club LAFC. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise",Rafael Campos prevails at Bermuda for first PGA win,https://deadspin.com/rafael-campos-prevails-at-bermuda-for-first-pga-win/,2024-11-17T19:52:34.177Z,Rafael Campos shot a final-round 3-under 68 to put the finishing touches on his first PGA Tour victory Sunday at the Butterfield Bermuda Championship,"Rafael Campos shot a final-round 3-under 68 to put the finishing touches on his first PGA Tour victory Sunday at the Butterfield Bermuda Championship in Southampton, Bermuda. In his 80th start, the Puerto Rico native grabbed his third ever top-five finish by carding an eagle, four birdies and three bogeys. Campos came into the day tied for the lead having shot the lowest round of his career (62) on Saturday. He started slow with a bogey on No. 4 and was 1-over stepping up to the drive on No. 6, which is when he made his move. A three-shot birdie on the par-4 gave him momentum, which he parlayed into an eagle on the par-5 seventh. Shaking off another bogey on No. 9, Campos quickly sank back-to-back birdies on the next two holes, putting him at 3-under with seven holes to play. Saturday's other co-leader, Andrew Novak. had a similar slow start, and while he applied some pressure with back-to-back birdies on Nos. 7 and 8, a bogey on 11 put him at even-par 71 for the day, three strokes behind Campos. Justin Lower, who entered the day a stroke back, fell off the pace, carding bogeys on 14 and 15 to fall to 1 over, taking him out of the running as he finished the round with a 72. From there, Campos did exactly what he need to do, shaking off his final bogey on 14 to sink a birdie on 17, setting up a two-stroke lead on Novak going into the final hole. Any hopes of a playoff were quickly dashed, as Novak's first shot sailed into the rough and his second went into the bunker. He ended up with a bogey on the par-4 No. 18.  Campos calmly hit for par to sew up his first career win on the same week his wife gave birth to the couple's daughter. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 1 Jannik Sinner captures first Nitto ATP Finals,https://deadspin.com/no-1-jannik-sinner-captures-first-nitto-atp-finals/,2024-11-17T19:42:58.077Z,"World No. 1 Jannik Sinner ended a spectacular season in style on Sunday, winning his career-first Nitto ATP Finals in his native Italy.,Sinner needed","World No. 1 Jannik Sinner ended a spectacular season in style on Sunday, winning his career-first Nitto ATP Finals in his native Italy. Sinner needed just 85 minutes to defeat Taylor Fritz 6-4, 6-4 for his 70th match win and eighth tournament victory of the season. In the process, Sinner made some history. He became the first Italian to win the tournament in its 55 years of existence and also the first player born in the 2000s to win the title. Sinner, 23, also became the first player to run through the ATP Finals without losing a set since Ivan Lendl did it in 1986. ""It's amazing, it's my first title in Italy and it means so much to me,"" Sinner said. ""It's something very special. I just tried to understand what works best for each opponent, trying to play my best possible tennis. That was the key. ""It was a very high level tournament from my side. At times, I couldn't have played better, so I am very happy."" He defeated Fritz and Daniil Medvedev of Russia in straight sets in group play, then eliminated Norway's Casper Ruud in the semifinals before the rematch with Fritz. Before their contest in Turin, Fritz and Sinner most recently played in the final of the U.S. Open, where the Italian prevailed in three sets. Sinner now is 4-1 against Fritz. Sinner also won the Australian Open this year. He joins Roger Federer and Novak Djokovic as the only players to win Grand Slams in Australia and New York and the ATP Finals in the same season. Fritz, who will hit a career-high No. 4 in the ATP rankings on Monday, would have become the first American to win the event since Pete Sampras in 1999. Sinner won points on 83 percent (33 of 40) of his first serves and hit 28 winners against nine unforced errors. That included 14 aces. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 22 St. John's holds off New Mexico in battle of Pitinos,https://deadspin.com/no-22-st-johns-holds-off-new-mexico-in-battle-of-pitinos/,2024-11-17T19:42:51.287Z,"RJ Luis Jr. totaled 21 points, 11 rebounds and seven assists as No. 22 St John's withstood several comeback attempts and pulled away for an 85-71 vict","RJ Luis Jr. totaled 21 points, 11 rebounds and seven assists as No. 22 St John's withstood several comeback attempts and pulled away for an 85-71 victory over visiting New Mexico on Sunday afternoon at Madison Square Garden in New York. After winning their first three games over Fordham, Quinnipiac and Wagner by a combined 76 points, the Red Storm began a challenging week that will see them face No. 12 Baylor in the Bahamas on Thursday.  St. John's (4-0) led New Mexico (3-1) for the final 33-plus minutes and placed five players in double figures to give Rick Pitino his third win in four career games coaching against his son Richard Pitino, the Lobos' coach and formerly at Florida International and Minnesota. Luis Jr. posted his second double-double this season and made 8 of 18 shots, including two of his seven layups in the final four minutes after St. John's survived New Mexico's final rally. Deivon Smith added 12 of his 15 points in the first half when the Red Storm led by as many as 16. Kadary Richmond compensated for committing seven of the Red Storm's 16 turnovers by collecting 14 points, eight rebounds, five assists and four steals. Richmond helped St. John's outscore New Mexico 22-12 in the final eight minutes Aaron Scott contributed 14 and six rebounds while Zuby Ejiofor recorded 13 and 10 boards as St. John's outrebounded New Mexico 49-32 and scored 48 points in the paint. Nelly Joseph, who played for the elder Pitino at Iona, and Mustapha Amzil led the Lobos with 16 points apiece. CJ Noland added 15 and Donovan Dent was held to 12 as New Mexico shot 43.8 percent, missed 11 of 18 free throws and was unable to get its second win over a ranked team after beating then-No. 22 UCLA on Nov. 8. St John's began surging ahead when it scored 11 straight points and opened a 25-13 lead on a 3 by Luis with 7:24 left in the first half shortly after New Mexico burned a 30-second timeout. The lead expanded to 34-19 on Smith's layup with 4:26 left after Scott blocked Dent on the previous possession. The Red Storm held a 40-29 lead at halftime. Joseph's hoop cut the deficit to 63-59 with 8:01 left after Ejiofor was called for traveling, but St. John's began surging ahead again and took a 72-61 lead on Scott's basket remaining following two offensive rebounds. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Mavericks' Luka Doncic (knee) ruled out vs. Thunder,https://deadspin.com/mavericks-luka-doncic-knee-ruled-out-vs-thunder/,2024-11-17T19:37:51.900Z,Dallas Mavericks superstar guard Luka Doncic has been ruled out of Sunday's game against the host Oklahoma City Thunder due to a right knee contusion.,"Dallas Mavericks superstar guard Luka Doncic has been ruled out of Sunday's game against the host Oklahoma City Thunder due to a right knee contusion. Sunday's contest is the latter half of a back-to-back set for the Mavericks. Doncic scored 16 points on 6-of-16 shooting from the floor in Dallas' 110-93 victory over the San Antonio Spurs on Saturday. Doncic, 25, is averaging 28.2 points, 7.8 rebounds and 7.8 assists in 13 games (all starts) this season. A five-time First Team All-Pro selection, Doncic sports averages of 28.7 points, 8.7 rebounds and 8.3 assists in 413 career games (all starts) per contest. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Cavs G Donovan Mitchell (rest) to skip game vs. Hornets,https://deadspin.com/cavs-g-donovan-mitchell-rest-to-skip-game-vs-hornets/,2024-11-17T19:12:37.924Z,"All-Star guard Donovan Mitchell won't be in the lineup Sunday night when the undefeated Cleveland Cavaliers host the Charlotte Hornets.,Mitchell, 28,","All-Star guard Donovan Mitchell won't be in the lineup Sunday night when the undefeated Cleveland Cavaliers host the Charlotte Hornets. Mitchell, 28, is one of the reasons the Cavaliers enter the contest with a 14-0 mark. He's leading the team in scoring (24.6 points per game) and steals (1.5) but also minutes at 31.1 per game. He's also averaging 4.4 rebounds and 4.1 assists per game. Mitchell is a five-time All-Star. The Cavaliers have upcoming back-to-back games. They'll meet the Celtics in Boston on Tuesday, then return home to play the New Orleans Pelicans. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",NBA fines Wolves' Anthony Edwards $35K for gesture,https://deadspin.com/nba-fines-wolves-anthony-edwards-35k-for-gesture/,2024-11-17T18:52:41.193Z,"Minnesota Timberwolves guard Anthony Edwards was fined $35,000 on Sunday by the NBA for making an obscene gesture on the court.,The incident happened","Minnesota Timberwolves guard Anthony Edwards was fined $35,000 on Sunday by the NBA for making an obscene gesture on the court. The incident happened Friday with 3:15 left in the first quarter of Minnesota's 130-126 overtime road victory against the Sacramento Kings. Edwards' gesture appeared to be directed toward someone in the stands. This isn't the first hefty fine assessed to Edwards this year. The NBA fined him $40,000 for ""repeatedly publicly criticizing the officiating"" following a 107-101 win over the Oklahoma City Thunder on Jan. 29. Edwards, 23, leads Minnesota in scoring, averaging 28.4 points per game. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Wisconsin aims to avoid letdown vs. Texas Rio Grande Valley,https://deadspin.com/wisconsin-aims-to-avoid-letdown-vs-texas-rio-grande-valley/,2024-11-17T18:42:43.378Z,"After taking down ninth-ranked Arizona, Wisconsin will look to avoid a letdown when the undefeated Badgers host Texas Rio Grande Valley in a non-confe","After taking down ninth-ranked Arizona, Wisconsin will look to avoid a letdown when the undefeated Badgers host Texas Rio Grande Valley in a non-conference game Monday night in Madison, Wis. Wisconsin (4-0) upended the Wildcats 103-88 on Friday behind a career-high 41 points from graduate transfer John Tonje. UTRGV (3-2) won the River Division title at the Greenbrier Tip-off over the weekend, opening with an 86-76 win over Charleston Southern, followed with an 83-58 rout of Tennessee Tech on Saturday. Wisconsin, which led Arizona by 18 late in the first half, saw the Wildcats come back to the score at 65 with 14 minutes left before pulling away. ""I think I was most proud of the response when it was 65-all,"" Wisconsin coach Greg Gard said afterward. ""That showed me the guts and toughness that is starting to develop with this group."" Tonje, a 6-5 guard who was limited to eight games at Missouri last season due to injuries, hit 8 of 14 shots, including 4 of 6 beyond the arc, and 21 of 22 free-throw attempts. Tonje's previous career high was 31 points while playing for Colorado State against Oral Roberts in 2021. Tonje is averaging a team-best 23.5 points per game, shooting 55.8 percent (24-43), along with 37 of 39 from the free-throw line. Max Klesmit averages 15.3 points and John Blackwell 12.8. Nolan Winter leads with 5.8 boards per game, with Tonje at 5.5. The Badgers have a 1.3 rebound advantage per game, but were pounded on the boards by Arizona, 52-28. They offset that by hitting 41 of 47 free throws. The Vaqueros (3-2) have won three straight since opening the season with road losses at Nebraska and No. 14 Creighton. ""We have to be ready to regroup and be the best version of ourselves and just get better and better,"" first-year coach Kahil Fennell said following that road trip. K.T. Raimey averages a team-high 15.0 points, while Hasan Abdul-Hakim adds 14.6 points and 6.2 boards. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jets D Neal Pionk fined $5K for clipping Panthers' Jesper Boqvist,https://deadspin.com/jets-d-neal-pionk-fined-5k-for-clipping-panthers-jesper-boqvist/,2024-11-17T18:12:49.594Z,"The NHL fined Winnipeg Jets defenseman Neal Pionk $5,000 on Sunday for clipping Florida defenseman Jesper Boqvist during the host Panthers' 5-0 victor","The NHL fined Winnipeg Jets defenseman Neal Pionk $5,000 on Sunday for clipping Florida defenseman Jesper Boqvist during the host Panthers' 5-0 victory on Saturday. The fine is the maximum allowed under the collective bargaining agreement. Pionk received a 10-minute misconduct penalty on the play in the third period. He appeared to be trying to hip check Boqvist but caught him on the knee instead and sent the Panthers forward to the ice in apparent pain. The last time Pionk was punished by the league's Department of Player Safety was a $5,000 fine on April 12, 2023, for cross-checking. Pionk, 29, has 17 points (three goals, 14 assists) and 16 penalty minutes in 18 games this season for the Jets.  He has 234 points (37 goals, 197 assists) in 485 regular-season games with the New York Rangers and Jets. He has 14 points (all assists) in 22 playoff contests. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 18 Arkansas, starting to 'elevate,' takes on Pacific",https://deadspin.com/no-18-arkansas-starting-to-elevate-takes-on-pacific/,2024-11-17T18:12:41.295Z,"Coach John Calipari pledged to teach Arkansas ""how to win and how to finish games"" after the No. 18 Razorbacks pulled away from Troy on Wednesday nigh","Coach John Calipari pledged to teach Arkansas ""how to win and how to finish games"" after the No. 18 Razorbacks pulled away from Troy on Wednesday night. As Arkansas prepares for a visit from Pacific on Monday night in Fayetteville, Ark., forward Zvonimir Ivisic already can recite the top of the lesson plan. ""When you play good defense and then when you start running, you get, you know, you start to elevate. Playing better,"" Ivisic said. ""You make one transition, then you play good defense again."" Arkansas (2-1) created distance from Troy when aggressive defense finally began paying dividends on offense in the Razorbacks' 65-49 victory. The Razorbacks shot 29.4 percent from the field in the first half compared with 63.6 percent in the second half and collected 11 of their 14 assists after the break. There also were shortcomings, namely a minus-seven margin in rebounding, but Calipari said he sees promise as non-conference play continues. ""This is a good group. I'm enjoying coaching them,"" he said. ""I'm holding them to a high standard. I'm telling them that. I don't back up. This is what it is. How do you finish a game? How do you massage the ball? How do you get open late? You can't just jog around."" Ivisic exhibited that urgency with 19 points -- on 6-for-7 shooting from 3-point range -- plus five blocks, both career bests. Adou Thiero, who is averaging a team-high 17 points a game for the Razorbacks this seaon, also had 19 points along with seven rebounds against Troy, while teammate Boogie Fland contributed 12 points and seven assists. Arkansas hopes to get a scoring spark from D.J. Wagner in the backcourt. While he had a solid floor game against Troy with five assists, four steals and two rebounds, Wagner went scoreless on 0-for-4 shooting over 37 minutes. ""He's one of the greatest kids that I've ever coached. He is a player who plays to win,"" Calipari said. ""But we need him to score baskets, too. I told him the best shot he has is a floater. ... Just kaboom, let it go."" Pacific (3-2) is coming off a 60-57 home loss to Northern Arizona on Thursday. Despite struggling to a 39.2 percent shooting night and committing 17 turnovers, the Tigers chipped away at a 15-point deficit before falling short down the stretch. An Elijah Fisher 3-pointer with 2 seconds remaining brought the Tigers to the final margin. Elias Ralph paced Pacific with a double-double -- 23 points and 11 rebounds -- and added a career-best five assists. He surpassed the 20-point mark for the second time this season. Ralph and Fisher, who chipped in 13 points and eight rebounds against Northern Arizona, have scored in double figures in each of Pacific's five games. Another constant for the Tigers: strong perimeter defense. Pacific has limited foes to sub-30 percent shooting from 3-point land in each game, including holding Northern Arizona to a 5-for-30 effort. Arkansas figures to challenge that stoutness. Led by Ivisic's hot hand, the Razorbacks finished 10-for-23 from beyond the arc against Troy, including a 2-for-3 effort from Fland. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Reports: 'Inside the NBA' to move to ESPN, ABC next season",https://deadspin.com/reports-inside-the-nba-to-move-to-espn-abc-next-season/,2024-11-17T17:57:46.469Z,"The limbo is over for ""Inside the NBA."" ,The studio show, winner of 21 Sports Emmy Awards, will appear on ABC and ESPN after an agreement was reached","The limbo is over for ""Inside the NBA.""  The studio show, winner of 21 Sports Emmy Awards, will appear on ABC and ESPN after an agreement was reached with Warner Bros. Discovery, the parent of TNT Sports, The Athletic reported. ""Inside the NBA"" has been on TNT since the start of the 1989 season.  Per the report, the show's talent will remain. Ernie Johnson is the host, with Charles Barkley, Kenny Smith and Shaquille O'Neal longtime members of the panel. O'Neal intends to sign a contract extension to remain, The Athletic reported. The show's future was put into question after the NBA announced it has agreed to an 11-year, $76 billion agreement with ESPN/ABC parent Disney, NBC and Amazon Prime Video beginning next season -- leaving TNT out of the NBA mix domestically after this season. TNT sued the NBA for breach of contract. Under the agreement, TNT Sports will be able to air regular-season and playoff games outside the United States. TNT also will continue to produce ""Inside the NBA,"" per The Athletic. USA Today reported that as part of the agreement, Warner Bros. Discovery will receive the rights to televise some Big 12 football and basketball games that belonged to ESPN. --Field Level Media Copyright 2024"
