feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise","Robert Williams III, Blazers look for repeat performance vs. Wolves",https://deadspin.com/robert-williams-iii-blazers-look-for-repeat-performance-vs-wolves/,2024-11-13T14:32:50.955Z,"Portland big man Robert Williams III has just returned from a 12-month absence due to a major knee injury.,He's quickly displaying why the Trail Blaze","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","New York Mets Enter New Era of Aggressive Spending, Set Sights on Juan Soto",https://deadspin.com/new-york-mets-enter-new-era-of-aggressive-spending-set-sights-on-juan-soto/,2024-11-13T14:16:35.050Z,"It's a new era of baseball for the New York Mets under David Stearns and Steven Cohen, as they're expected to aggressively spend and are chasing Juan","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Magic, Pacers set for third meeting of young season",https://deadspin.com/magic-pacers-set-for-third-meeting-of-young-season/,2024-11-13T14:12:41.194Z,Bennedict Mathurin and Tyrese Haliburton will aim to ride the momentum of their best outings of the young season when the Indiana Pacers visit the Orl,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Best NBA, NHL Sports Betting Picks and Predictions for November 13, 2024",https://deadspin.com/best-nba-nhl-sports-betting-picks-and-predictions-for-november-13-2024/,2024-11-13T14:05:05.787Z,These are our best sports betting picks and predictions for Wednesday November 13th's slate of games including NBA and NHL bets.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Egor Demin, BYU face Queens, look to improve to 3-0",https://deadspin.com/egor-demin-byu-face-queens-look-to-improve-to-3-0/,2024-11-13T14:02:30.221Z,"BYU will attempt to win its third straight game in first-year coach Kevin Young's tenure when Queens University of Charlotte visits Provo, Utah, on We","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Pistons bid to pick up steam in encounter vs. Bucks,https://deadspin.com/pistons-bid-to-pick-up-steam-in-encounter-vs-bucks/,2024-11-13T13:57:34.573Z,"The Detroit Pistons and Milwaukee Bucks got off on the right foot to start their NBA Cup campaigns.,The teams will look to continue their good fortune","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 3 Texas expects fierce test against old rival Arkansas,https://deadspin.com/no-3-texas-expects-fierce-test-against-old-rival-arkansas/,2024-11-13T13:47:31.598Z,There will be plenty of bad blood and pent-up hatred let loose when No. 3 Texas squares off against historical rival Arkansas on Saturday afternoon in,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Suns, Kings each forced to cope without big contributor",https://deadspin.com/suns-kings-each-forced-to-cope-without-big-contributor/,2024-11-13T13:32:31.033Z,Two teams adjusting to life without a key player will meet in a rematch Wednesday night when the Phoenix Suns visit the Sacramento Kings on the second,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Josh Hart, Knicks look to take down Bulls",https://deadspin.com/josh-hart-knicks-look-to-take-down-bulls/,2024-11-13T12:47:34.226Z,"The New York Knicks will look to post consecutive wins for just the second time this season when they host the Chicago Bulls on Wednesday night.,New Y","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Undefeated Cavaliers take aim at shorthanded 76ers,https://deadspin.com/undefeated-cavaliers-take-aim-at-shorthanded-76ers/,2024-11-13T12:32:27.954Z,"The Cleveland Cavaliers are off to the best start in franchise history and the best start for any NBA team in nearly a decade. ,Even more, the 12-0 Ca","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Nets look for rare win vs. Celtics,https://deadspin.com/nets-look-for-rare-win-vs-celtics/,2024-11-13T12:17:28.333Z,"When the Brooklyn Nets faced the Boston Celtics in recent seasons, the results did not favor Brooklyn.,The Nets nearly left Boston victorious Friday n","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Maple Leafs face tall task vs. Alex Ovechkin, Capitals",https://deadspin.com/maple-leafs-face-tall-task-vs-alex-ovechkin-capitals/,2024-11-13T11:57:34.892Z,"The Toronto Maple Leafs will look to bounce back from a disappointing loss when they visit the Washington Capitals on Wednesday night.,The Maple Leafs","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
