feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,"The cold, hard numbers behind Kylian Mbappé's malaise at Real Madrid",https://www.espn.com/soccer/story/_/id/42606854/the-numbers-kylian-mbappes-malaise-real-madrid,"Tue, 26 Nov 2024 12:53:11 EST",It wasn't supposed to be this way. Kylian Mbappé's move to Real Madrid was meant to make a great team even better. Where is it going wrong for him?,Failed to fetch content
www.espn.com - TOP,Madrid's Liverpool clash will test Perez's Super League claims,https://www.espn.com/soccer/story/_/id/42605253/real-madrids-liverpool-clash-test-florentino-perez-super-league-claims,"Tue, 26 Nov 2024 12:53:10 EST",It isn't only about progressing to the knockouts. It's about proving a point about a proposed Super League.,Failed to fetch content
www.espn.com - TOP,Remembering the Longhorn Band's olive branch to a grieving Texas A&M community,https://www.espn.com/college-football/story/_/id/42604226/texas-texas-bonfire-1999-half-show-band,"Tue, 26 Nov 2024 10:30:03 EST","When A&amp;M's annual bonfire collapsed and killed 12 students ahead of the game against Texas in 1999, football was the last thing on the minds of both communities.",Failed to fetch content
www.espn.com - TOP,Surprise ROY? Repeat MVPs? Expert picks for NBA early-season awards,https://www.espn.com/nba/story/_/id/42512414/nba-early-season-awards-expert-picks-mvp-roy-more-far,"Tue, 26 Nov 2024 13:24:48 EST",Breaking down the races for the six major awards based on players' and coaches' performances.,Failed to fetch content
www.espn.com - TOP,'Making Rutgers cool': How two future top-5 picks are trying to change the school's rep -- and legacy,https://www.espn.com/mens-college-basketball/story/_/id/42614820/ncaa-mens-college-basketball-rutgers-ace-bailey-dylan-harper,"Tue, 26 Nov 2024 12:53:53 EST",Two top recruits have Rutgers dreaming of a deep March run. But can they live up to those high expectations?,Failed to fetch content
www.espn.com - TOP,How two games in two days in L.A. changed the women's NCAA title race,https://www.espn.com/womens-college-basketball/story/_/id/42605416/womens-college-basketball-south-carolina-ucla-usc-notre-dame-ncaa-title-contenders,"Tue, 26 Nov 2024 12:53:53 EST",UCLA is a contender and vulnerabilities were exposed for South Carolina and USC.,Failed to fetch content
www.espn.com - TOP,Ravens topple Chargers in Harbaugh brothers reunion,https://www.espn.com/nfl/story/_/id/42608361/nfl-week-12-baltimore-ravens-los-angeles-chargers-monday-night-football-harbaugh-brothers,"Tue, 26 Nov 2024 11:25:40 EST","John Harbaugh remains undefeated against his brother, Jim, with Baltimore's 30-23 win over L.A.",Failed to fetch content
www.espn.com - TOP,What's in store for the second season of the Professional Women's Hockey League,https://www.espn.com/olympics/hockey/story/_/id/42609958/pwhl-preview-second-season-professional-women-hockey-league,"Tue, 26 Nov 2024 13:36:15 EST","After a successful season one, the PWHL looks to expand to 30 games in the second season. Here's what to know.",Failed to fetch content
www.espn.com - TOP,Stop rate for all 134 CFB teams: Texas leaning on its defense,https://www.espn.com/college-football/story/_/id/42609195/college-football-2024-defense-stop-rate-week-14,"Tue, 26 Nov 2024 08:28:24 EST",We rank the top defenses each week based on how many times an opponent's drive ends without points.,Failed to fetch content
www.espn.com - TOP,Cadillac vs. the world: How GM got its place in F1 for 2026,https://www.espn.com/racing/f1/story/_/id/42623712/cadillac-vs-world-how-gm-got-place-f1-2026,"Tue, 26 Nov 2024 11:50:19 EST","General Motors convinced F1 that an 11th team was worth its while, now the U.S. will have its first truly American team on the grid in 50 years.",Failed to fetch content
www.espn.com - TOP,The best international prospects in next year's NBA draft: Scouting the top 10,https://www.espn.com/nba/story/_/id/42608168/nba-draft-2025-top-10-international-players-need-know,"Tue, 26 Nov 2024 13:37:10 EST","Nolan Traore, a top prospect out of France, leads a group of international players in line for the 2025 draft. Let's project the range of the 10 best.",Failed to fetch content
www.espn.com - TOP,Starter or reliever? Stay with the Phillies or go elsewhere? All-Star Jeff Hoffman opens up on free agency,https://www.espn.com/mlb/story/_/id/42546803/mlb-offseason-2024-25-free-agency-jeff-hoffman-phillies-relief-pitcher-opens-up,"Tue, 26 Nov 2024 12:16:26 EST","After two dominant years in Philly, one of the most coveted players in the free agent class has some big decisions to make.",Failed to fetch content
www.espn.com - TOP,"Women: UConn new No. 1 overall, Notre Dame makes jump to top line",https://www.espn.com/espn/feature/story/_/id/30423107/ncaa-women-bracketology-2025-women-college-basketball-projections,"Tue, 26 Nov 2024 10:08:55 EST",UCLA took over the top spot in the polls. But UConn replaces South Carolina as the No. 1 overall seed. Who else is on the top line?,Failed to fetch content
www.espn.com - TOP,Men: UConn's loss is Tennessee's -- and the SEC's -- gain,https://www.espn.com/espn/feature/story/_/page/bracketology/ncaa-bracketology-2025-march-madness-men-field-predictions,"Tue, 26 Nov 2024 10:08:55 EST","Feast Week: When no team, not even the reigning back-to-back national champion, is safe.",Failed to fetch content
www.espn.com - TOP,Barça to close singing section due to unpaid fines,https://www.espn.com/soccer/story/_/id/42619509/barcelona-close-singing-section-due-unpaid-fan-fines,"Tue, 26 Nov 2024 13:50:20 EST","Barcelona will close a section behind the goal at the Olympic Stadium ""indefinitely"" due to a dispute with supporters' groups over unpaid fines.",Failed to fetch content
www.espn.com - TOP,Real Madrid president blasted in Ballon d'Or row,https://www.espn.com/soccer/story/_/id/42619170/real-madrid-president-florentino-perez-blasted-journalist-ballon-dor-row,"Tue, 26 Nov 2024 13:50:20 EST",A Namibian journalist criticised by Florentino Pérez for failing to vote for Vinícius Júnior to win the Ballon d'Or has hit back at the Real Madrid president.,Failed to fetch content
www.espn.com - TOP,"WC, Olympic champ Naeher retiring from USWNT",https://www.espn.com/soccer/story/_/id/42607833/usa-keeper-alyssa-naeher-retiring-international-game,"Tue, 26 Nov 2024 13:38:40 EST","United States goalkeeper Alyssa Naeher announced her international retirement on Monday, calling the past 15 years ""the greatest honor.""",Failed to fetch content
www.espn.com - TOP,Utd chief: Club aiming for the top under Amorim,https://www.espn.com/soccer/story/_/id/42620172/man-united-aiming-return-summit-ruben-amorim-omar-berrada,"Tue, 26 Nov 2024 13:37:30 EST","Man United are aiming to get back ""to the top of domestic and European football"" after appointing Ruben Amorim as head coach, CEO Omar Berrada said.",Failed to fetch content
www.espn.com - TOP,Raya warns Arsenal of 'in-form' Gyökeres' threat,https://www.espn.com/soccer/story/_/id/42608321/arsenal-raya-warns-teammates-gyokeres-quality,"Tue, 26 Nov 2024 13:37:30 EST","David Raya has warned his Arsenal teammates that Sporting CP forward Viktor Gyökeres is a ""top player in form"" as Mikel Arteta urged his strikers to find their ruthless streak to keep their Champions League hopes on track.",Failed to fetch content
www.espn.com - TOP,Kane hits back at Hamann goal-scoring criticism,https://www.espn.com/soccer/story/_/id/42618930/harry-kane-hits-back-dietmar-hamann-goal-scoring-criticism,"Tue, 26 Nov 2024 13:50:20 EST",Harry Kane has hit back at Dietmar Hamann's comments that implied the England captain doesn't score enough goals in big games.,Failed to fetch content
www.espn.com - TOP,Spurs keeper Vicario undergoes ankle surgery,https://www.espn.com/soccer/story/_/id/42617437/tottenham-injury-news-guglielmo-vicario-undergoes-ankle-surgery,"Tue, 26 Nov 2024 13:50:20 EST",Tottenham goalkeeper Guglielmo Vicario has undergone surgery after suffering a fractured ankle during Saturday's 4-0 victory at Manchester City.,Failed to fetch content
www.espn.com - TOP,Utd's Onana wins award for humanitarian work,https://www.espn.com/soccer/story/_/id/42605449/man-uniteds-andre-onana-wins-award-humanitarian-work,"Tue, 26 Nov 2024 13:50:20 EST",Man United goalkeeper André Onana has been awarded the FIFPRO Player Impact Award for his humanitarian work in Cameroon and across Africa.,Failed to fetch content
www.espn.com - TOP,How Gravenberch became Liverpool's answer to Bellingham,https://www.espn.com/soccer/story/_/id/42600773/how-ryan-gravenberch-became-liverpool-answer-jude-bellingham,"Tue, 26 Nov 2024 12:15:06 EST","Liverpool missed out on Jude Bellingham in 2023, but Ryan Gravenberch has filled that void nicely.",Failed to fetch content
www.espn.com - TOP,"Pro wrestling 30 under 30: Mysterio, Storm, MJF, Ripley, more",https://www.espn.com/professional-wrestling/story/_/id/42594662/30-best-pro-wrestlers-30-mysterio-mjf-storm-more,"Tue, 26 Nov 2024 06:25:27 EST","Across WWE, AEW and other wrestling promotions, young talent is easy to find. But who were the best under age 30 in 2024?",Failed to fetch content
www.espn.com - TOP,Rookie watch: Bucky Irving running away as top rookie RB,https://www.espn.com/fantasy/football/story/_/id/42590485/fantasy-football-2024-week-12-rookies-bucky-irving-jayden-daniels-bo-nix-caleb-williams,"Tue, 26 Nov 2024 12:57:48 EST","Bucky Irving had his best game as a pro, but that wasn't the only big storyline for NFL rookies in Week 12.",Failed to fetch content
www.espn.com - TOP,"Man City humbled, Barcelona's wake-up call, Amorim's Man United debut: Marcotti recaps the weekend",https://www.espn.com/soccer/story/_/id/42599585/manchester-city-tottenham-marcotti-barcelona-premier-league-laliga,"Mon, 25 Nov 2024 08:47:12 EST","Man City's latest loss has the club scrambling for answers, but if anyone can turn things around, it's them. PLUS: Barcelona get a wake-up call of their own vs. Celta Vigo.",Failed to fetch content
www.espn.com - TOP,VAR Review: Why Nørgaard saw red; incident-packed Southampton-Liverpool game,https://www.espn.com/soccer/story/_/id/42444229/the-var-review-southampton-penalty-liverpool-norgaard-red-cole-palmer-tackle,"Mon, 25 Nov 2024 08:47:12 EST","Video Assistant Referee causes controversy every week, but how are decisions made, and are they correct?",Failed to fetch content
www.espn.com - TOP,Galaxy the last giant standing; Atlanta's Cinderella run is over,https://www.espn.com/soccer/story/_/id/42605181/mls-cup-playoffs-conference-semifinals-la-galaxy-last-giant-standing-lafc-exit,"Mon, 25 Nov 2024 12:30:32 EST","With favorites like Inter Miami, Columbus, Cincinnati and now LAFC out, the stars seem to be aligning for the LA Galaxy in the MLS Cup playoffs.",Failed to fetch content
www.espn.com - TOP,"MMA divisional rankings: Petr Yan rises at bantamweight, but how close to the top?",https://www.espn.com/mma/story/_/id/21807736/mma-divisional-rankings-ufc-bellator-pfl-rankings-weight-class,"Mon, 25 Nov 2024 12:07:41 EST","Here's a look at every weight class to determine the best of the best in UFC, Bellator, PFL and beyond.",Failed to fetch content
www.espn.com - TOP,Is Verstappen the GOAT? Four-time champ now among F1's greats,https://www.espn.com/racing/f1/story/_/id/42608312/is-max-verstappen-goat-four-champ-now-f1-greats,"Mon, 25 Nov 2024 16:00:36 EST","Only five drivers before him have won four world championships, so with No. 4 now in hand, can Max Verstappen be considered one of F1's all-time greats?",Failed to fetch content
www.espn.com - TOP,"Biggest surprises, disappointments one month into the season",https://www.espn.com/fantasy/basketball/story/_/id/42610677/fantasy-basketball-biggest-surprises-disappointments-one-month-season,"Tue, 26 Nov 2024 07:53:09 EST",The fantasy crew goes over which players are the biggest overperformers and underperformers so far during the 2024-25 NBA season.,Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: Man Utd add Hernández to left-back list",https://www.espn.com/soccer/story/_/id/42610247/transfer-rumors-news-manchester-united-add-ac-milan-theo-hernandez-left-back-list,"Mon, 25 Nov 2024 18:42:04 EST","Man United reportedly want a new left-back, and are now monitoring AC Milan's Theo Hernández. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise",Rebuilding Louisville meets No. 14 Indiana in Bahamas,https://deadspin.com/rebuilding-louisville-meets-no-14-indiana-in-bahamas/,2024-11-26T18:12:36.982Z,Louisville will get its second measuring-stick game of the young season Wednesday when the Cardinals square off against No. 14 Indiana in the opening,"Louisville will get its second measuring-stick game of the young season Wednesday when the Cardinals square off against No. 14 Indiana in the opening round of the Battle 4 Atlantis at Paradise Island, Bahamas. The two schools, separated by just 100 miles, will play each other in a neutral-site early season tournament for the second straight year. Last season, the Hoosiers used a 13-2 run over the final 3:38 to pull out a 74-66 win in the third-place game in the Empire Classic in New York. The Cardinals (3-1) have won two straight since losing to then-No. 12 Tennessee 77-55. The last time they were two games over .500 came in late January 2022. Louisville won at home Friday, beating Winthrop 76-61 despite a season-high 20 turnovers. Coach Pat Kelsey employs a balanced attack and rotates several players throughout the game. No player averages more than 27.3 minutes per game, and five average 10 or more points per game. Louisville's top two scorers, guard Reyne Smith (14.8 points per game) and forward Kasean Pryor (12.8), have yet to start a game. This will be the second trip to the Bahamas for Kelsey's Cardinals. The team played in the Baha Mar Hoops Summer League and registered two blowout victories. After the Cardinals beat Winthrop on Friday, the first-year Louisville coach said his squad has potential but still needs work. That said, he added he's seen his team, which returned only one walk-on from last season's 8-24 team, show significant growth. ""All these guys come from parts all over the place, from different programs that have different terminology,"" Kelsey said. ""Basketball is a universal language, but everybody calls something something different. I think now they're sort of getting in the groove where they really, really know conceptually and from a terminology standpoint exactly what we do."" The Hoosiers (4-0) did not need the wholesale roster changes Louisville required in the transfer portal as coach Mike Woodson had three starters return from last season. Forward Mackenzie Mgbako, who started all 33 games as a freshman in 2023-24, leads Indiana with 18.8 points a game. Myles Rice, a guard who played at Washington State last season, ranks second with 14.8 points. Indiana last played on Thursday, beating UNC Greensboro 69-58. The Hoosiers jumped out to a 17-3 lead, but the Spartans rallied to tie the score at 40 just four minutes into the second half before Woodson's team pulled away for good. ""We've got to go and clean this game up before I start thinking about the Bahamas,"" Woodson said after the win. Despite the vastly different roster from last season, Louisville will have some experience playing against the Hoosiers. Starting point guard Chucky Hepburn played the previous three seasons for Wisconsin and earned All-Defensive Team honors in the Big Ten last season. In two games last season against Indiana, he scored 21 points, grabbed eight rebounds, dished out eight assists and registered five steals. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Take 5: Candidates to replace Mack Brown at UNC,https://deadspin.com/take-5-candidates-to-replace-mack-brown-at-unc/,2024-11-26T18:02:45.240Z,"North Carolina will usher in a new era after announcing Tuesday that head coach Mack Brown will not return next season.,So, where do the Tar Heels tur","North Carolina will usher in a new era after announcing Tuesday that head coach Mack Brown will not return next season. So, where do the Tar Heels turn next as they move on from the winningest coach in program history? Athletic director Bubba Cunningham got a head start on the process with the Tar Heels, the first program from a power conference to part ways with their head coach this season. Here are five potential top candidates for an appealing opportunity to take over a quality ACC program: Matt Campbell, Iowa State It wouldn't be a coaching cycle if Campbell's name wasn't tied to a vacancy at a prominent program. Still just 44 years old, Campbell is already in his ninth season in Ames, where he has posted a 62-50 record. That includes a 9-2 mark this season. The Ohio native and three-time Big 12 Coach of the Year has rebuffed numerous overtures in the past to move on from Iowa State, but that won't stop other programs from continuing to knock on his door. Jamey Chadwell, Liberty The well-traveled Chadwell has had his name tied to UNC as a potential replacement for Brown for some time. He spent stints at Charleston Southern and Coastal Carolina, among other stops, before taking over at Liberty, where he has posted a 21-3 record and led the Flames to a spot in last season's Fiesta Bowl after going 13-0 in the regular season. The Tennessee native led Coastal Carolina to an 11-0 start and as high as No. 9 in the Associated Press poll in 2020 before a bowl game loss to Liberty, somewhat ironically. Chadwell was named the AP College Coach of the Year following the season -- a first for the Sun Belt Conference. Andy Kotelnicki, Penn State (OC) Kotelnicki lacks head coaching experience, but the 43-year-old is considered one of the brightest young offensive minds in college football. Before landing at Penn State this year, Kotelnicki served as the offensive coordinator at Buffalo (2015-2020) and Kansas (2021-23). A center for the University of Wisconsin-River Falls, the Minnesota native began his coaching career as an offensive assistant at Western Illinois in 2004. Alex Golesh, South Florida Another highly respected offensive mind, Golesh took over a program that went 1-11 the year before his arrival. The Bulls went 7-6 in his first season and are 6-5 so far this year. Despite being just 40 years old, he would provide UNC with head coaching experience following time as an assistant at Tennessee, Iowa State, UCF and Illinois. Golesh has a fascinating background, having attended Ohio State after being born in Moscow and growing up in Brooklyn before his family moved to Dublin, Ohio. He began his coaching career as a high school defensive line coach in 2003. Barry Odom, UNLV Odom, 47, has lifted the Rebels to arguably the best level in program history in just two seasons. UNLV is 9-2 this year with a shot at making the College Football Playoff, and is 18-7 over the past two seasons. Odom, who took over at his alma mater at Missouri following the retirement of Gary Pinkel, got his second crack at a head coaching gig after doing a remarkable job as Arkansas' defensive coordinator from 2020-22. With his track record, Odom could have his pick of multiple openings as more Power Four vacancies become available over the next several weeks. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Canucks F Brock Boeser returns to ice Tuesday at Boston,https://deadspin.com/canucks-f-brock-boeser-returns-to-ice-tuesday-at-boston/,2024-11-26T17:57:35.293Z,"Forward Brock Boeser will return to the Vancouver Canucks' lineup Tuesday night in Boston, coach Rick Tocchet confirmed.,Boeser has been sidelined sin","Forward Brock Boeser will return to the Vancouver Canucks' lineup Tuesday night in Boston, coach Rick Tocchet confirmed. Boeser has been sidelined since taking an illegal check to the head by Los Angeles Kings forward Tanner Jeannot on Nov. 7. Jeannot was suspended three games and Boeser has missed the last seven contests. ""A guy like Brock, he wants to play every game,"" Tocchet said Tuesday morning. ""Played a lot of hockey for us over the years. It's good to have a guy like that in the lineup."" The Canucks are 7-1-0 on the road entering the game against the Bruins. Boeser, 27, recorded 11 points (six goals, five assists) in 12 games before the injury.  He has 395 points (185 goals, 210 assists) in 491 career games since Vancouver drafted him in the first round (23rd overall) in 2015. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Kings coach Mike Brown fined $35K for pursuing official,https://deadspin.com/kings-coach-mike-brown-fined-35k-for-pursuing-official/,2024-11-26T17:47:56.147Z,"Sacramento Kings head coach Mike Brown was fined $35,000 by the NBA on Tuesday for aggressively pursuing a game official during live play.,The fine st","Sacramento Kings head coach Mike Brown was fined $35,000 by the NBA on Tuesday for aggressively pursuing a game official during live play. The fine stems from Brown charging the refs after a foul was not called following Colby Jones' drive to the basket in the second quarter of the Kings' 108-103 loss to the visiting Brooklyn Nets on Sunday. Brown, instead, was assessed a technical foul. Brown, 54, previously has been punished by the league for his conduct toward officials. He was fined $50,000 on Jan. 16, two days after entering the court of play while yelling at referee Intae Hwang, leading to the coach's ejection in a 143-142 overtime loss at the Milwaukee Bucks. Brown then used a laptop during his postgame press conference to point out multiple calls with which he disagreed. In 2012, when he coached the Los Angeles Lakers, Brown was suspended one game without pay and fined $25,000 for making contact with an official. A two-time NBA Coach of the Year, Brown has a 449-296 career record as head coach of the Cleveland Cavaliers, Lakers and Kings. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",St. Louis City hire Olof Mellberg as head coach,https://deadspin.com/st-louis-city-hire-olof-mellberg-as-head-coach/,2024-11-26T17:42:46.394Z,"St. Louis City SC announced the hiring of Olof Mellberg as the MLS franchise's second head coach on Tuesday.,The 47-year-old former Sweden captain and","St. Louis City SC announced the hiring of Olof Mellberg as the MLS franchise's second head coach on Tuesday. The 47-year-old former Sweden captain and Aston Villa star replaces Bradley Carnell, who was fired in July. Mellberg has been coaching clubs in Sweden and Denmark since 2015. In 2024, he guided IF Brommapojkarna to a club-record 10th-place finish in the Swedish top flight. ""After careful consideration, we're thrilled to welcome Olof as our new head coach and are confident he'll be a great fit for St. Louis City SC,"" team president and general manager Diego Gigliani said.  Välkommen, Olof! ????Aston Villa legend Olof Mellberg has been named Head Coach of St. Louis CITY SC.  Mellberg, a defender, competed across Europe from 1996-2014, including England's Aston Villa (2001-08), Italy's Juventus (2008-09) and Greece's Olympiacos (2009-12. ""I am excited to join St. Louis as the head coach,"" Mellberg said. ""It is a great opportunity here because of the amazing infrastructure and the direction that the organization has put in place. I can't wait to build upon the foundation already set here and the massive fan support that gives this team the energy to be successful."" Mellberg earned 117 caps for Sweden, competing in four European Championships as well as the 2002 and 2006 FIFA World Cups. ""Olof has an incredible work ethic and reputation for being disciplined and detail-oriented,"" St. Louis sporting director Lutz Pfannenstiel said. ""His leadership qualities as a captain, both at the highest club level and with his national team, will be key to managing our group. Olof's ability to develop young talent was seen at his Swedish club and we can't wait to see it translate here in St. Louis."" John Hackworth, who took over as interim coach when Carnell was dismissed, will stay on as the club's technical director. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Davidson's Scott Abell named head coach at Rice,https://deadspin.com/davidsons-scott-abell-named-head-coach-at-rice/,2024-11-26T17:32:48.064Z,"Rice named Davidson's Scott Abell as the school's 20th head football coach on Tuesday.,Abell, who will formally be introduced on Wednesday, effectivel","Rice named Davidson's Scott Abell as the school's 20th head football coach on Tuesday. Abell, who will formally be introduced on Wednesday, effectively replaces Mike Bloomgren after the latter was relieved of his duties last. Associate head coach Pete Alamar assumed the interim position for the rest of the season.  ""After spending time with Scott throughout this process, it was clear that we had found the right leader for our program,"" Rice vice president and director of athletics Tommy McClelland said. ""He has had an immediate impact on every program he has coached and is passionate about developing winners on and off the field. He is the right person to lead Rice football into a new era of success. I am thrilled to welcome Scott and his family to Rice."" Abell, 54, posted a 47-28 record during his seven seasons with the Wildcats.  ""I cannot imagine a more ideal time or fit for myself, my family, and the future of Rice Football,"" Abell said. ""Today begins the journey, as we pursue championships. Go Owls!""  Bloomgren, 47, posted a 24-52 record with the Owls.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Devils' Timo Meier to have hearing with NHL for cross-check,https://deadspin.com/devils-timo-meier-to-have-hearing-with-nhl-for-cross-check/,2024-11-26T17:17:50.987Z,"New Jersey Devils forward Timo Meier will have a hearing with the NHL on Tuesday, one day after his cross-check to Zachary L'Heureux knocked the Nashv","New Jersey Devils forward Timo Meier will have a hearing with the NHL on Tuesday, one day after his cross-check to Zachary L'Heureux knocked the Nashville Predators forward from their game. Meier attempted to poke the puck away from Predators goaltender Juuse Saros at 12:17 of the third period in the Devils' 5-2 win in Newark, N.J. L'Heureux took exception to the move, prompting Meier to respond with a cross-check to the Nashville player's body and again to his face. The second hit drew blood from the 21-year-old L'Heureux. Meier received a five-minute cross-checking penalty and a game misconduct following the exchange. L'Heureux exited the game and did not return. Meier, 28, has recorded 15 points (seven goals, eight assists) in 24 games this season. The Switzerland native has totaled 397 points (198 goals, 199 assists) in 565 career games with the Sharks and Devils since being selected by San Jose with the ninth overall pick of the 2015 NHL Draft.  New Jersey acquired Meier from the Sharks in a multi-player deal on Feb. 26, 2023. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Arizona State fined $25K after storming snafu vs. BYU,https://deadspin.com/arizona-state-fined-25k-after-storming-snafu-vs-byu/,2024-11-26T17:12:41.820Z,"The Big 12 Conference fined Arizona State $25,000 on Tuesday in response to fans storming the field during the final moments of Saturday's 28-23 win o","The Big 12 Conference fined Arizona State $25,000 on Tuesday in response to fans storming the field during the final moments of Saturday's 28-23 win over BYU. The league also issued a public reprimand to the school for the chaotic ending in Tempe, Ariz. Fans streamed onto the field thinking the game was over and tore down a goalpost, but there was time remaining and a lengthy delay ensued to sort things out. ""The safety of student-athletes and all game participants is our foremost priority,"" said Brett Yormark, the Big 12 commissioner. ""We will continue to work with our institutions on event management policies at all Big 12 venues."" After rallying from a 28-9 deficit to Arizona State (9-2, 6-2), BYU (9-2, 6-2) took possession near midfield with one second left on the clock after order was restored. A final Hail Mary pass by Jake Retzlaff fell incomplete. --Field Level Media Copyright 2024"
