feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,CFP rankings release: See how the new top 25 affected the bracket,https://www.espn.com/college-football/story/_/id/42630154/college-football-playoff-2024-byes-bracket-new-top-25,"Tue, 26 Nov 2024 20:49:14 EST",A first look at the new bracket based on the College Football Playoff committee's fourth set of rankings.,Failed to fetch content
www.espn.com - TOP,CFP Anger Index: The teams and conference that should be most upset in Week 14,https://www.espn.com/college-football/story/_/id/42629773/college-football-playoff-anger-index-week-14-2024,"Wed, 27 Nov 2024 09:44:49 EST","After a weekend of chaos, the committee is throwing ideas against the wall and reporting back what stuck.",Failed to fetch content
www.espn.com - TOP,How the USWNT is spending Thanksgiving in London ahead of England clash,https://www.espn.com/soccer/story/_/id/42528374/how-uswnt-spending-thanksgiving-ahead-england-clash,"Thu, 28 Nov 2024 09:58:49 EST","Thanksgiving is a holiday, but the USWNT is on the road and has a game vs. England two days after. How is the team managing it?",Failed to fetch content
www.espn.com - TOP,"UCL talking points: Man City, Madrid, PSG in crisis",https://www.espn.com/soccer/story/_/id/42528414/champions-league-talking-points-manchester-city-real-madrid-psg-crisis-liverpool-inter-milan-flying-high,"Thu, 28 Nov 2024 11:37:43 EST","Gab Marcotti, Alex Kirkland and Julien Laurens reflect on the big questions as the group stage continues.",Failed to fetch content
www.espn.com - TOP,Inside San Jose State's polarizing volleyball season,https://www.espn.com/college-sports/story/_/id/42549609/inside-san-jose-state-university-2024-volleyball-season-gender-fairness-safety,"Tue, 26 Nov 2024 19:27:48 EST","A controversial volleyball season that has included protests, forfeits and lawsuits over a player who is said to be transgender gets its next chapter this week at the Mountain West tournament.",Failed to fetch content
www.espn.com - TOP,"What does Daniel Jones to Minnesota mean for Vikings, Sam Darnold and J.J. McCarthy?",https://www.espn.com/nfl/story/_/id/42644098/nfl-vikings-daniel-jones-sam-darnold-jj-mccarthy,"Thu, 28 Nov 2024 14:18:59 EST","McCarthy is the future. Darnold has Minnesota in playoff contention. So why add the former Giants QB, and how will it affect the Vikings' depth chart?",Failed to fetch content
www.espn.com - TOP,Travis Hunter? Ashton Jeanty? Cam Ward? Votes are in for ESPN's Rivalry Week Heisman Watch,https://www.espn.com/college-football/story/_/id/42585799/college-football-2024-rivalry-week-heisman-trophy,"Thu, 28 Nov 2024 11:45:32 EST",Twelve ESPN college football writers voted on their top five for the sport's most coveted trophy.,Failed to fetch content
www.espn.com - TOP,"Bottom 10: Roll over, Tide, roll over",https://www.espn.com/college-football/story/_/id/42626961/college-football-bottom-10-week-13-roll-tide-alabama,"Thu, 28 Nov 2024 09:09:57 EST","While faltering Alabama lands in the middle of our rankings, Kent State stole all the drama at the top.",Failed to fetch content
www.espn.com - TOP,Carlo: Pen miss shows Mbappé 'lack of confidence',https://www.espn.com/soccer/story/_/id/42649105/kylian-mbappe-penalty-miss-lack-confidence,"Thu, 28 Nov 2024 19:05:11 EST","Carlo Ancelotti said Kylian Mbappé is suffering from ""a lack of confidence"" after the forward missed a penalty in Real Madrid's 2-0 Champions League defeat to Liverpool on Wednesday.",Failed to fetch content
www.espn.com - TOP,Bale backs stuttering Mbappé: Still world's best,https://www.espn.com/soccer/story/_/id/42657597/liverpool-vs-real-madrid-gareth-bale-backs-kylian-mbappe,"Thu, 28 Nov 2024 19:05:11 EST","Former Real Madrid star Gareth Bale defended Kylian Mbappé after the forward disappointed in the club's Champions League defeat to Liverpool on Wednesday, during which he missed a crucial penalty.",Failed to fetch content
www.espn.com - TOP,Sources: Van Nistelrooy set for Leicester job,https://www.espn.com/soccer/story/_/id/42658298/ruud-van-nistelrooy-set-leicester-city-job-sources,"Thu, 28 Nov 2024 19:08:13 EST","Former Manchester United forward Ruud van Nistelrooy is in line to take the head coach role at Premier League strugglers Leicester City, sources have told ESPN.",Failed to fetch content
www.espn.com - TOP,Source: Camavinga faces three weeks out injured,https://www.espn.com/soccer/story/_/id/42658320/real-madrid-eduardo-camavinga-three-weeks-source,"Thu, 28 Nov 2024 19:08:13 EST","Real Madrid midfielder Eduardo Camavinga will be out for around three weeks, a source has told ESPN, after he picked up a muscular injury in his left leg in Wednesday's 2-0 Champions League defeat to Liverpool.",Failed to fetch content
www.espn.com - TOP,Slot backs 'best in world' Pep to fix City form,https://www.espn.com/soccer/story/_/id/42662001/arne-slot-pep-guardiola-find-solutions-man-citys-win-drought,"Thu, 28 Nov 2024 19:05:11 EST","Arne Slot has said that Pep Guardiola is ""the best manager in the world"" and has backed the Manchester City boss to ""find solutions"" to his team's recent struggles.",Failed to fetch content
www.espn.com - TOP,"USMNT's Pepi, Tillman lead PSV comeback win",https://www.espn.com/soccer/report/_/gameId/720408,"Thu, 28 Nov 2024 13:59:27 EST",Malik Tillman scored two late goals before substitute Ricardo Pepi netted five minutes into stoppage time to see PSV Eindhoven stage a dramatic comeback against 10-man Shakhtar Donetsk and win 3-2 in the Champions League on Wednesday.,Failed to fetch content
www.espn.com - TOP,Rodri: I can't respect Madrid's Ballon d'Or boycott,https://www.espn.com/soccer/story/_/id/42645375/man-city-rodri-respect-madrid-ballon-dor-boycott,"Thu, 28 Nov 2024 19:08:13 EST",Manchester City's Rodri has said he can not respect Real Madrid's decision to boycott the Ballon d'Or ceremony in October.,Failed to fetch content
www.espn.com - TOP,Growth of Bayern-Dortmund rivalry has made 'Der Klassiker' must-see TV,https://www.espn.com/soccer/story/_/id/42646373/growth-bayern-munich-borussia-dortmund-rivalry-made-bundesliga-der-klassiker-see-tv,"Thu, 28 Nov 2024 12:33:10 EST","While German football is full of rich rivalries that appeal to locals, Bayern-Dortmund has become the Bundesliga's can't-miss match for global audiences.",Failed to fetch content
www.espn.com - TOP,"Power Rankings: UCLA takes over top spot, South Carolina and USC drop",https://www.espn.com/womens-college-basketball/story/_/id/42629673/womens-college-basketball-power-rankings-2024-25-south-carolina-usc-ucla,"Wed, 27 Nov 2024 08:25:47 EST",Quite a bit of movement was made after South Carolina and USC fell to their opponents this past weekend. Michael Voepel updates his weekly rankings.,Failed to fetch content
www.espn.com - TOP,"Bracketology: UConn new No. 1 overall, Notre Dame makes jump to top line",https://www.espn.com/espn/feature/story/_/id/30423107/ncaa-women-bracketology-2025-women-college-basketball-projections,"Wed, 27 Nov 2024 08:25:47 EST",UCLA took over the top spot in the polls. But UConn replaces South Carolina as the No. 1 overall seed.,Failed to fetch content
www.espn.com - TOP,McLaren's rapid rise in the constructors' championship has revitalized F1,https://www.espn.com/racing/f1/story/_/id/42663087/mclaren-rapid-rise-constructors-revitalised-f1,"Thu, 28 Nov 2024 12:40:26 EST","Eighteen months ago, McLaren looked like backmarkers. So how have they climbed to the top of F1's constructors' championship in such short order?",Failed to fetch content
www.espn.com - TOP,Betting buzz: South Carolina most popular bet to make the CFP,https://www.espn.com/espn/betting/story/_/id/40159558/betting-buzz-latest-sports-betting-odds-updates-changes-line-moves-industry-intel,"Thu, 28 Nov 2024 17:12:38 EST","South Carolina and Ole Miss appear headed in opposite directions, and bettors have taken action.",Failed to fetch content
www.espn.com - TOP,Real or not: Jake Paul vs. a top boxer next? Taylor-Serrano 3?,https://www.espn.com/boxing/story/_/id/42622724/boxing-real-not-jake-paul-fight-top-boxer-next-valdez-avenge-loss-navarrete,"Thu, 28 Nov 2024 12:03:21 EST","Our panel discuss topics related to Jake Paul's quest for a title, Emanuel Navarrete's rematch with Oscar Valdez, a potential Katie Taylor-Amanda Serrano trilogy, and more.",Failed to fetch content
www.espn.com - TOP,Best bets for the six $1 million title fights,https://www.espn.com/mma/story/_/id/42609105/2024-pfl-championships-best-bets-six-1-million-title-fights,"Thu, 28 Nov 2024 12:23:52 EST",Where's the value at the 2024 PFL Championships? A betting insider makes his picks plus fighters most likely to put on a show.,Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: Salah wants to extend Liverpool deal",https://www.espn.com/soccer/story/_/id/42667403/transfer-rumors-news-mohamed-salah-wants-extend-liverpool-deal,"Thu, 28 Nov 2024 19:17:37 EST","Mohamed Salah reportedly is looking to extend his Liverpool contract for another three years. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
www.espn.com - TOP,How late bloomer Gyökeres became Europe's most-wanted striker,https://www.espn.com/soccer/story/_/id/42622736/how-late-bloomer-viktor-gyokeres-became-europes-hottest-striker,"Thu, 28 Nov 2024 19:17:37 EST","Viktor Gyökeres, 26, was playing in England's second tier 18 months ago. Now he's wanted by Europe's elite.",Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise",‘Farmageddon’ could help decide Big 12 championship,https://deadspin.com/farmageddon-could-help-decide-big-12-championship/,2024-11-28T21:53:04.204Z,"""Farmageddon"" has never been bigger.,The rivalry between No. 24 Kansas State and No. 18 Iowa State is one of the longest continuously played series in","""Farmageddon"" has never been bigger. The rivalry between No. 24 Kansas State and No. 18 Iowa State is one of the longest continuously played series in college football. The two schools have played each other every year since 1917, making this the 108th straight season and the eighth-longest uninterrupted active series in the FBS. The Wildcats travel to Ames, Iowa, on Saturday with plenty on the line for both teams. Kansas State still has a slim chance to reach the Big 12 Championship Game and a possible berth in the College Football Playoff. The Cyclones have an even better shot at the conference championship game. K-State (8-3, 5-3 Big 12) is coming off a convincing 41-15 victory over Cincinnati. They need a win on Saturday and a combination of several other outcomes to make that league title game berth possible. To reach the title game, Iowa State (9-2, 6-2) needs a little help. The Cyclones require a win and losses by two of the other three teams in the four-way tie at 6-2 in league play: Arizona State, BYU and Colorado. ""I'm really excited about this week, getting an opportunity to go play Iowa State,"" Kansas State coach Chris Klieman said Monday. ""It will be a great environment, a great atmosphere. The game has meaning. ""Going back and looking at film, I thought our guys played great in all phases. Getting off to a fast start was important."" Kansas State fans are lamenting back-to-back losses earlier this month at Houston and at home to Arizona State. With just one of those going the Wildcats' way, they would control their destiny. But Klieman and his team are proud of the stability the Cats have showed in winning at least eight games in each of the last four seasons. ""It's hard to win college football games,"" Klieman said. ""It's expected, and you want to win every game. (But) it's difficult to win. The stability and success that our staff has brought here tells a lot about the players they have brought here and the men who are leading these guys."" Iowa State has won four of the last six games in the series after stopping a 10-year Kansas State streak. Iowa State leads 53-50-4 in the all-time series. Iowa State is looking to reach 10 wins for the first time in the program's 133-year history. They've won nine games for the fourth time, but just the second time (1906) that they've done it prior to a bowl game. Amazingly, Iowa State last won a conference championship in 1912 when the Cyclones captured their second straight Missouri Valley title. Now, the opportunity to change that stat is there for the taking. But head coach Matt Campbell is not looking past Kansas State. In fact, he said at his Tuesday press conference that he hasn't even looked at the tiebreakers. ""That's a question for a wise football coach,"" he said. ""I don't have much wisdom for that one. All my belief is that if our football team takes care of us, then we will put ourselves in the best position to be successful. We'll tell our story at the end of the season."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 8 Kentucky coming together, next target Georgia State",https://deadspin.com/no-8-kentucky-coming-together-next-target-georgia-state/,2024-11-28T21:27:54.909Z,"Basketball in Lexington, Kentucky, looks a lot different right now than the ""Big Blue Nation"" has grown accustomed to.,No. 8 Kentucky has a brand new","Basketball in Lexington, Kentucky, looks a lot different right now than the ""Big Blue Nation"" has grown accustomed to. No. 8 Kentucky has a brand new roster, led by a brand new coach. Six games in, it hasn't seemed to matter at all. The Wildcats have are off to a 6-0 start ahead of Friday's home meeting with Georgia State. Under first-year head coach Mark Pope and an entirely revamped team, Kentucky is off to its best start since the 2016-17 season, when it won its first nine contests. Last time out, the Wildcats pulled away from Western Kentucky, earning an 87-68 home win on Tuesday. Otega Oweh and Andrew Carr, transfers from Oklahoma and Wake Forest, respectively, led Kentucky with 18 points apiece in the victory. The Wildcats shot just 40.3 percent from the field, but attempted 42 free throws, making 29 of them. For Pope, it's important for his team to learn how to win defensive battles. ""We weren't functioning great on offense, but we were finding joy on the defensive side of the ball,"" Pope said. ""That is a winning formula. We're going to have games that we have to win on defense. If we can really find joy there, and keep going back to that well over and over, we have a chance to win a lot of games."" Kentucky's 95.3 points per game rank second in the nation through Wednesday's play. The Wildcats are led by Oweh's 16.5 points per contest, followed by Dayton transfer Koby Brea's 14.8. Former San Diego State star Lamont Butler adds 11.7 ppg, while Carr and BYU transfer Jaxson Robinson add 10.8 each. ""It's fun to know we can win games in different ways,"" Pope added. ""That's really important. It bodes well for our guys and our team."" Georgia State enters play on the heels of Wednesday's 74-71 win over Tulsa in the Jacksonville Classic. After falling to Austin Peay on Tuesday, the Panthers (4-3) salvaged their trip to Florida as Zarique Nutter converted a three-point play with two seconds left to ice the win. Nutter leads Georgia State with 17.2 points per game, and paced the Panthers with 22 on Wednesday, none more important than his final three. ""We were just trying to put the ball in his hands,"" Georgia State head coach Jonas Hayes said. ""We were going to run a high ball screen and allow him to operate and make decisions. ... We tried to play with a lot of poise and we were able to do that on a neutral court. I thought we had enough togetherness to withstand runs (Tulsa) went on. We were able to respond and escape with the win."" Hayes' group will prepare on short rest for its toughest test of the season at Kentucky. It's their second of three matchups against Southeastern Conference teams, as the Panthers fell 101-66 at Mississippi State on Nov. 8, and will travel to No. 4 Auburn on Dec. 17. Following Nutter, Toneari Lane adds 15.3 points per game, while Cesare Edwards chips in 11. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Lions win 10th straight game as Bears mismanage clock,https://deadspin.com/lions-win-10th-straight-game-as-bears-mismanage-clock/,2024-11-28T21:27:47.710Z,Jared Goff connected with Sam LaPorta for two touchdowns and the Detroit Lions extended their winning streak to 10 games by holding off the visiting C,"Jared Goff connected with Sam LaPorta for two touchdowns and the Detroit Lions extended their winning streak to 10 games by holding off the visiting Chicago Bears, 23-20 on Thursday. The streak matches the franchise record established during their first season in Detroit in 1934. The Lions snapped a seven-game losing streak in their annual Thanksgiving Day game. Goff passed for 221 yards, while David Montgomery had 124 scrimmage yards. Jahmyr Gibbs added a combined 104 yards for Detroit (11-1), which owns the best record in the NFC. Caleb Williams threw for 256 yards and three second-half touchdowns for the Bears (4-8), who have lost six straight. DJ Moore caught eight passes for 97 yards and a touchdown. Chicago's poor clock management on its last possession allowed Detroit to hold on. The Lions outgained the Bears 279-53 in the first half and grabbed a 16-0 lead. Detroit controlled the ball for nearly eight minutes after the opening kickoff but settled for a 30-yard Jake Bates field goal. The Bears went three-and-out on their first possession. The Lions then methodically moved 90 yards down the field in 10 plays and scored on the first play of the second quarter, a 3-yard pass from Goff to LaPorta. The Lions added 36 and 48 yard field goals by Bates. The Bears got on the scoreboard on the opening possession of the second half. Williams finished off the 74-yard drive with a 31-pass to Keenan Allen. The Lions answered with a touchdown. That drive was completed by Goff's 1-yard toss to LaPorta to make it 23-7. Chicago cut the deficit to 23-13 on Williams' 9-yard scoring pass to Allen with 13:40 remaining. Williams threw an incompletion on the 2-point try. Bates missed a 45-yard field goal try with 8:42 left. The Bears then made it a three-point game with 5:36 remaining on Williams' 31-yard scoring pass to Moore. The Lions were forced to punt on their next possession but it was downed on the Bears 1-yard line. A pass interference penalty against Detroit on fourth-and-14 allowed Chicago's drive to continue in the final minute. After a sack left the ball on the Chicago 41-yard line with 32 seconds left, the Bears failed to call a timeout on third down and the clock ran out on a Williams incompletion. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Lightning, Predators frustrated after wasting third-period leads",https://deadspin.com/lightning-predators-frustrated-after-wasting-third-period-leads/,2024-11-28T20:48:00.110Z,"After winning just four times in 13 November contests, the Nashville Predators are looking for a Black Friday deal that will give them two points.,In","After winning just four times in 13 November contests, the Nashville Predators are looking for a Black Friday deal that will give them two points. In the second game where newcomer Steven Stamkos will face his former team, the Predators will host the Tampa Bay Lightning on Friday afternoon to complete the season series. Both sides will be looking to rebound from disappointing blown leads on Wednesday that left a bitter taste the night before Thanksgiving. For Nashville, it was simple: Shut down the final seconds of the home matchup with the Philadelphia Flyers and take the turkey day off knowing it would meet the Lightning on a high note. That didn't happen. Leading 2-1 as the clock wound down and the visiting net was empty, Philadelphia's Morgan Frost chipped in the tying goal with only a dozen seconds left. Flyers captain Sean Couturier, who assisted on the equalizer, put the game away in overtime with a similar chip shot on the other side of goaltender Juuse Saros. ""We've developed some resiliency, but we've had too many of these kinds of games,"" Nashville coach Andrew Brunette said of his club, which is 4-6-3 this month. ""The devil is in the details, and we missed a few details. ""It'll be a big test on Friday."" With physical defenseman Jeremy Lauzon injured, the Predators recalled blue-liners Adam Wilsby and Nick Blankenburg from their AHL affiliate Milwaukee Admirals and inserted them into the lineup. ""I thought he was really good -- kind of what I had seen in camp,"" Brunette said of the 24-year-old Wilsby's NHL debut. ""I thought he had really good mobility and was firm on the puck in his battles. I thought both guys played well."" Two nights after hitting the net five times in the opening 20 minutes in a home win over Colorado, the Lightning continued their torrid first-period scoring by getting two past Washington Capitals goalie Charlie Lindgren. However, the Capitals, playing their fourth game without star sniper Alex Ovechkin (fractured fibula), battled back three times to tie the contest before Tom Wilson put the win away with a power-play tally with 3:26 left in regulation. A bit worse than Nashville in the final frame, the Lightning surrendered a pair of one-goal leads in the third to lose for the third time in four outings (1-2-1). Brayden Point crafted the fifth hat trick of his career, though the third tally occurred in strange fashion. The center was the last home player to touch the puck before Lindgren inadvertently backhanded the puck into his own net without a defender anywhere nearby. Lightning center Anthony Cirelli, whose six-game goal streak ended, committed a double-minor high-sticking penalty late in the tie game -- a four-minute power play with 4:03 left in regulation. Tampa Bay coach Jon Cooper said the puck entering the zone was offside. However, the play continued as normal with Cirelli soon committing the infraction. ""It's tough, but it's the way the rules are,"" said Cooper. ""If a goal is scored, it'll come off the board. But a penalty taken does not come off the board. ""It's kind of an unfortunate circumstance ... but in the end you've got to kill it off, and we didn't kill it off."" The Lightning won the first meeting against the Central Division club 3-2 in overtime on Oct. 28 in Tampa. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Rivals Kings, Ducks meet after uplifting victories",https://deadspin.com/rivals-kings-ducks-meet-after-uplifting-victories/,2024-11-28T20:42:52.529Z,The Los Angeles Kings and Anaheim Ducks both head into their Freeway Face-Off showdown at Anaheim on Friday afternoon coming off a pair of impressive,"The Los Angeles Kings and Anaheim Ducks both head into their Freeway Face-Off showdown at Anaheim on Friday afternoon coming off a pair of impressive bounce-back wins.   Los Angeles, which gave up five third-period goals in an embarrassing 7-2 loss to the last-place San Jose Sharks on Monday, rebounded with a 4-1 home victory over the NHL points-leading Winnipeg Jets on Wednesday. Anaheim, a 3-2 loser to visiting Seattle on Monday, took the second half of the home-and-home series with the Kraken after a convincing 5-2 road victory on Wednesday.   The Southern California rivals will try to build on their momentum in the second of their four meetings this season. The first one, played at Anaheim on Oct. 20, was tied 0-0 heading into the third period before the Kings scored four times, including a pair of empty-netters by Kevin Fiala and Mikey Anderson, to defeat the Ducks 4-1.   David Rittich needed just 13 saves, including only two in the third period, in the Kings' win over the Jets on Wednesday en route to his 100th career NHL win. Anze Kopitar and Adrian Kempe each had a goal and an assist and Alex Laferriere added two assists as third-place Los Angeles moved to within four points of Pacific Division-leading Vegas with the win.   ""It's an example maybe of how good we can be,"" Kings coach Jim Hiller said. ""It's hard to be really good like that night after night. It's an 82-game season, but it gives us an example of what is possible if we all play together in a certain style of play.""   Said Kings left wing Trevor Moore: ""It's a great win. That's the best team in the league. We wish we could play like that every night, and that's on us. We have to bring that type of intensity and work ethic. We really committed to the forecheck tonight and I think that paid off for us.""   Anaheim won its third straight road game at Seattle with John Gibson making a season-high 42 saves to improve to 4-0-1 on the season. Trevor Zegras, Cutter Gauthier and Alex Killorn each has a goal and an assist for the Ducks, who were a perfect 5-for-5 on the penalty kill.   ""It's pretty simple for us,"" Anaheim coach Greg Cronin said. ""If we put the pucks deep, you saw it was a physical style to start the game, and then I thought we sustained it for 60 minutes. I've been saying all year when you get good sticks and finish checks that means you're skating, and I thought we did a good job of that for 60 minutes.""   Gibson, who missed the first month of the season after undergoing emergency appendectomy surgery on Sept. 25, has yet to lose in regulation in five starts while compiling a .919 save percentage and 2.57 goals-against average.   ""I feel pretty good with my reads,"" Gibson said. ""Just feel like I'm reading the play well and staying square and staying calm and just having fun.""   The win snapped an eight-game losing streak against Seattle for the Ducks.   ""We played really well,"" Gibson said. ""We did a lot of good things offensively, getting pucks to the net, bodies to the net, and found a way to get some greasy goals. It was a big team win. It'll be nice to have a day off and enjoy Thanksgiving and then we've got a big one against the Kings."" --Field Level Media Copyright 2024"
