feed_title,entry_title,entry_link,entry_published_date,entry_summary
FOX Sports Digital,Winning Tom Brady LFG Player of the Game ‘pretty special’ for 49ers QB Brock Purdy,https://www.foxsports.com/stories/nfl/winning-tom-brady-lfg-player-game-pretty-special-49ers-qb-brock-purdy,"Sun, 10 Nov 2024 19:40:53 -0500","Brock Purdy led a clutch final drive, which led to a 49ers victory over the Bucs and some ""pretty special"" recognition from Tom Brady."
FOX Sports Digital,Titans vs. Chargers: Jonathan Vilma and Kenny Albert on LA's dominant win | NFL on FOX,https://www.foxsports.com/watch/fmc-53ud53050pff5t2p,"Mon, 11 Nov 2024 00:14:58 +0000",Jonathan Vilma and Kenny Albert break down the Los Angeles Chargers' dominant win over the Tennessee Titans in Week 10.
FOX Sports Digital,Joey Bosa on the Chargers' 27-17 win over the Titans | NFL on FOX,https://www.foxsports.com/watch/fmc-bevgs4j3cqgg1zkz,"Mon, 11 Nov 2024 00:10:59 +0000",Joey Bosa spoke on the Los Angeles Chargers' 27-17 win over the Tennessee Titans.
FOX Sports Digital,How Brock Purdy's connection with George Kittle reminds Tom Brady of Rob Gronkowski,https://www.foxsports.com/stories/nfl/how-brock-purdys-connection-george-kittle-reminds-tom-brady-rob-gronkowski,"Sun, 10 Nov 2024 18:37:58 -0500","A crucial Brock Purdy-George Kittle connection for a touchdown keyed the 49ers' win over the Buccaneers, and it sure looked familiar to the famed QB-TE duo of Tom Brady and Rob Gronkowski."
FOX Sports Digital,"Chiefs block Broncos' potential winner as time expires, remain perfect on season",https://www.foxsports.com/stories/nfl/chiefs-block-broncos-potential-winner-time-expires-remain-perfect-season,"Sun, 10 Nov 2024 18:07:59 -0500","Chiefs LB Leo Chenal blocked Broncos kicker Wil Lutz’s 35-yard field goal attempt as time expired, extending K.C.'s win streak to 15 games."
FOX Sports Digital,"Justin Herbert finds Quentin Johnston for a 16-yard TD, extending Chargers' lead over Titans",https://www.foxsports.com/watch/fmc-zuyx9lzzvgvu5xin,"Sun, 10 Nov 2024 23:04:30 +0000","Justin Herbert found Quentin Johnston for a 16-yard touchdown, which extended the Los Angeles Chargers' lead over the Tennessee Titans."
FOX Sports Digital,Justin Herbert rushes for a TOUGH TD to give Chargers a 13-7 lead over Titans,https://www.foxsports.com/watch/fmc-080qmzuziqvq8vcb,"Sun, 10 Nov 2024 22:15:54 +0000",Justin Herbert rushed for a tough four-yard touchdown that gave the Los Angeles Chargers a 13-7 lead over the Tennessee Titans.
FOX Sports Digital,Falcons vs. Saints: Greg Olsen and Joe Davis break down Saints' 20-17 win over Falcons | NFL on FOX,https://www.foxsports.com/watch/fmc-m4lelkmfh79ompad,"Sun, 10 Nov 2024 21:58:39 +0000",Greg Olsen and Joe Davis broke down the New Orleans Saints' narrow 20-17 victory over the Atlanta Falcons.
FOX Sports Digital,"Vikings vs Jaguars: Dave Helman, Mark Sanchez & Adam Amin on Minnesota's gritty win | NFL on FOX Pod",https://www.foxsports.com/watch/fmc-2njsnkikuymlb9wr,"Sun, 10 Nov 2024 21:57:27 +0000","Dave Helman, Mark Sanchez and Adam Amin break down the Minnesota Vikings' gritty win over the Jacksonville Jaguars in Week 10."
FOX Sports Digital,"49ers vs. Buccaneers highlights, analysis: S.F. wins on last-second field goal",https://www.foxsports.com/live-blog/nfl/49ers-vs-buccaneers-live-updates-score-top-moments-analysis,"Sun, 10 Nov 2024 11:20:36 -0500","The 49ers beat the Buccaneers on Sunday in a thrilling NFC matchup, with Tom Brady on the call. Check out all the highlights here!"
FOX Sports Digital,"Tom Brady breaks down Brock Purdy, 49ers' impressive win over Buccaneers | NFL on FOX",https://www.foxsports.com/watch/fmc-4thhrxyuefweezwy,"Sun, 10 Nov 2024 21:47:28 +0000","Tom Brady spoke with the ""NFL on FOX"" crew about the San Francisco 49ers' 23-20 win over the Tampa Bay Buccaneers."
FOX Sports Digital,John Parker Romo on Vikings' 12-7 win vs. Jaguars: 'Great time to be a Viking',https://www.foxsports.com/watch/fmc-gtr2uosw972ywgcu,"Sun, 10 Nov 2024 21:45:46 +0000","""Great time to be a Viking."" – John Parker Romo on the Minnesota Vikings' 12-7 win and the Jacksonville Jaguars."
FOX Sports Digital,Daniel Jones regrets 'very frustrating' loss after slow start vs. Panthers,https://www.foxsports.com/stories/nfl/daniel-jones-regrets-very-frustrating-loss-after-slow-start-vs-panthers,"Sun, 10 Nov 2024 16:45:32 -0500",Daniel Jones and the Giants have a long journey back from Germany and a bye week to mull over what’s going wrong in a 2-8 season.
FOX Sports Digital,George Kittle on the 49ers' 23-20 win over the Buccaneers: 'Just dogs all over the field',https://www.foxsports.com/watch/fmc-xhmcffxgpy0iws17,"Sun, 10 Nov 2024 21:44:44 +0000","""Just dogs all over the field."" – George Kittle on the San Francisco 49ers' 23-20 win over Tampa Bay Buccaneers."
FOX Sports Digital,Derek Carr on Saints' goals following new coaching hire – 'We just want to win',https://www.foxsports.com/watch/fmc-r9yl4lp1zeku9qzm,"Sun, 10 Nov 2024 21:40:41 +0000",Derek Carr and Tyrann Mathieu share their thoughts with Pam Oliver following the New Orleans Saints' 20-17 win over the Atlanta Falcons.
FOX Sports Digital,Patriots vs. Bears: Daryl Johnston & Kevin Kugler break down Patriots' win over Bears | NFL on FOX,https://www.foxsports.com/watch/fmc-cr1g18mcmlftber5,"Sun, 10 Nov 2024 21:34:36 +0000",Daryl Johnston & Kevin Kugler broke down the New England Patriots' 19-3 win over the Chicago Bears.
FOX Sports Digital,Tom Brady's LFG Player of the Game: 49ers’ Brock Purdy | Week 10 DIGITAL EXCLUSIVE,https://www.foxsports.com/watch/fmc-wm2gt6xr6ebmvxsq,"Sun, 10 Nov 2024 21:32:58 +0000",Tom Brady awards San Francisco 49ers QB Brock Purdy with the LFG Player of the Game after his tough win against the Tampa Bay Buccaneers.
FOX Sports Digital,"Drake Maye: 'Just keep going' after Patriots defeat Bears, 19-3 | NFL on FOX",https://www.foxsports.com/watch/fmc-lhaalvlcs0i1je4i,"Sun, 10 Nov 2024 21:32:09 +0000","New England Patriots' Drake Maye spoke on being the ""runt of the family"" and defeating the Chicago Bears, 19-3."
FOX Sports Digital,Byron Murphy & Camryn Bynum get back-to-back INTs to help seal the Vikings' 12-7 victory over the Jaguars,https://www.foxsports.com/watch/fmc-l51y3g0t8j2uamxv,"Sun, 10 Nov 2024 21:11:49 +0000",Minnesota Vikings defense got back-to-back interceptions that sealed their 12-7 victory over the Jacksonville Jaguars.
FOX Sports Digital,Tyrann Mathieu's clutch interception seals Saints' 20-17 victory over Falcons,https://www.foxsports.com/watch/fmc-0u0g9kl6drdbfkar,"Sun, 10 Nov 2024 21:06:27 +0000",Tyrann Mathieu intercepted a pass under two minutes left in the game to seal the New Orleans Saints' 20-17 victory over the Atlanta Falcons.
FOX Sports Digital,"Joey Logano on playoff format: 'To say (title) isn't real, it's a bunch of bull'",https://www.foxsports.com/stories/nascar/joey-logano-playoff-format-title-bull,"Mon, 11 Nov 2024 10:23:03 -0500","Despite a mediocre regular season that saw him sneak into the playoffs, Joey Logano believes his Cup Series title is more than validated."
FOX Sports Digital,"NFL top-10 rankings: Chiefs top Lions; Steelers, Bills, Eagles climb; Falcons drop out",https://www.foxsports.com/stories/nfl/nfl-rankings-week-10-chiefs-lions-steelers-bills-ravens-eagles,"Mon, 11 Nov 2024 09:50:09 -0500","Wild wins by the Chiefs and Lions keep Bucky Brooks' top two in tact, but the Steelers, Bills and Eagles shake up the middle of the pack."
FOX Sports Digital,"2024 NFL odds Week 11: Lines, spreads for all 14 games",https://www.foxsports.com/stories/nfl/2024-nfl-odds-week-11-lines-spreads-all-14-games,"Mon, 11 Nov 2024 00:34:23 -0500",Week 11 of the NFL season is nearly here. Check out the odds for all 14 matchups!
FOX Sports Digital,"Jared Goff does the unthinkable, plus 10 more incredible stats from Week 10",https://www.foxsports.com/stories/nfl/jared-goff-does-unthinkable-plus-10-more-incredible-stats-from-week-10,"Mon, 11 Nov 2024 00:34:11 -0500","Jared Goff pulled off an improbable win on Sunday night. FOX Sports Research broke down how, along with ten other incredible stats from Week 10."
FOX Sports Digital,"Kyler Murray squarely in MVP race, and what else we learned in Week 10",https://www.foxsports.com/stories/nfl/week-10-takeaways-49ers-bucs-steelers-commanders-eagles-cowboys-broncos-chiefs,"Mon, 11 Nov 2024 00:28:11 -0500",FOX Sports' NFL experts identify what we learned about each team from Sunday's games and what it all means going forward.
FOX Sports Digital,Lakers' Anthony Davis injures eye while blocking Jakob Poeltl's dunk attempt,https://www.foxsports.com/stories/nba/lakers-anthony-davis-injures-eye-while-blocking-jakob-poeltls-dunk-attempt,"Mon, 11 Nov 2024 00:07:58 -0500",Anthony Davis went to the Los Angeles Lakers’ locker room midway through the third quarter after getting hit in the face while blocking a dunk attempt by Toronto’s Jakob Poeltl
FOX Sports Digital,"Brock Purdy, 49ers SURVIVE In Christian McCaffrey's debut vs. Baker Mayfield, Bucs | NFL on FOX Pod",https://www.foxsports.com/watch/fmc-x51fwehpyoaid2v9,"Mon, 11 Nov 2024 04:57:10 +0000","Dave Helman sits down to talk about the San Francisco 49ers' victory over the Tampa Bay Buccaneers! Within the segment, Helman breaks down Brock Purdy's performance and Christian McCaffrey making his season debut. He also makes sure to touch on Tampa Bay and Baker Mayfield."
FOX Sports Digital,"Russell Wilson, Pittsburgh Steelers STUN Jayden Daniels, Washington Commanders | NFL on FOX Pod",https://www.foxsports.com/watch/fmc-zckbri50yrdhpdaq,"Mon, 11 Nov 2024 04:52:49 +0000","Dave Helman sits down to talk about the Pittsburgh Steelers' victory over the Washington Commanders! Within the discussion, Helman gushes about Mike Williams' performance and what this means for Russell Wilson & the Steelers. Helman also makes sure to discuss how Jayden Daniels and the Commanders performed in the tight loss."
FOX Sports Digital,"NFL Week 10 highlights: Lions storm back vs. Texans, Eagles blow out Cowboys",https://www.foxsports.com/live-blog/nfl/nfl-week-10-live-updates-scores-panthers-leading-giants-germany,"Sun, 10 Nov 2024 11:07:24 -0500","Week 10 of the NFL season continued on Sunday, starting with a matchup in Germany. Here are the top plays!"
FOX Sports Digital,"2024 NFL Playoff Picture: Nine teams are near-locks; Bears, Bucs fade away",https://www.foxsports.com/stories/nfl/nfl-playoff-picture-2024,"Sun, 10 Nov 2024 23:45:26 -0500","Nine teams move closer to locking up a playoff bid, while hopes for the Bears and Buccaneers fall apart in Week 10."
FOX Sports Digital,Tom Brady's LFG Player of the Game for Week 10: 49ers QB Brock Purdy,https://www.foxsports.com/stories/nfl/tom-bradys-lfg-player-game-week-10-49ers-qb-brock-purdy,"Sun, 10 Nov 2024 23:21:54 -0500","In Week 10, Tom Brady's LFG Player of the Game went to 49ers quarterback Brock Purdy, who led his team to a last-minute win over the Bucs."
FOX Sports Digital,"Cowboys WR CeeDee Lamb, Jerry Jones disagree about curtains at AT&T Stadium",https://www.foxsports.com/stories/nfl/cowboys-wr-ceedee-lamb-jerry-jones-disagree-about-curtains-att-stadium,"Sun, 10 Nov 2024 22:47:51 -0500","CeeDee Lamb is ""1000 percent"" in favor of curtains at AT&amp;T Stadium after losing the ball in the sun, but Cowboys owner Jerry Jones disagrees."
FOX Sports Digital,Marlins hiring Dodgers 1B coach Clayton McCullough as manager (report),https://www.foxsports.com/stories/mlb/marlins-hiring-dodgers-1b-coach-clayton-mccullough-manager,"Sun, 10 Nov 2024 21:36:31 -0500",A person with knowledge of the hiring told The Associated Press the Miami Marlins are hiring former Los Angeles Dodgers first-base coach Clayton McCullough as their next manager
FOX Sports Digital,Joey Logano enters esteemed company with third Cup title: 'He shows up in the playoffs',https://www.foxsports.com/stories/nascar/joey-logano-esteemed-company-third-cup-series-title,"Sun, 10 Nov 2024 21:33:54 -0500","Joey Logano made history with a performance for the ages, from a mercurial regular season to an impressive playoff run, caped with a championship at Phoenix."
FOX Sports Digital,Winning Tom Brady LFG Player of the Game ‘pretty special’ for 49ers QB Brock Purdy,https://www.foxsports.com/stories/nfl/winning-tom-brady-lfg-player-game-pretty-special-49ers-qb-brock-purdy,"Sun, 10 Nov 2024 19:40:53 -0500","Brock Purdy led a clutch final drive, which led to a 49ers victory over the Bucs and some ""pretty special"" recognition from Tom Brady."
FOX Sports Digital,"College basketball rankings: Kansas, UConn, Alabama on top",https://www.foxsports.com/stories/college-basketball/college-basketball-rankings-kansas-uconn-alabama-top,"Sun, 10 Nov 2024 19:40:20 -0500","FOX Sports' John Fanta offers up his top 25 rankings after the first week of the college basketball season, with Kansas and UConn at the top."
FOX Sports Digital,Kyle Larson on the hard-racing on the final restart | NASCAR on FOX,https://www.foxsports.com/watch/fmc-uatkec16msqvn7wl,"Mon, 11 Nov 2024 00:26:13 +0000",Kyle Larson finished fourth. What he said about the hard racing on the final restart as he was trying to hold on for the best position possible.
FOX Sports Digital,Titans vs. Chargers: Jonathan Vilma and Kenny Albert on LA's dominant win | NFL on FOX,https://www.foxsports.com/watch/fmc-53ud53050pff5t2p,"Mon, 11 Nov 2024 00:14:58 +0000",Jonathan Vilma and Kenny Albert break down the Los Angeles Chargers' dominant win over the Tennessee Titans in Week 10.
FOX Sports Digital,Joey Bosa on the Chargers' 27-17 win over the Titans | NFL on FOX,https://www.foxsports.com/watch/fmc-bevgs4j3cqgg1zkz,"Mon, 11 Nov 2024 00:10:59 +0000",Joey Bosa spoke on the Los Angeles Chargers' 27-17 win over the Tennessee Titans.
FOX Sports Digital,FINAL LAPS: Joey Logano secures his third NASCAR Cup Series Championship | NASCAR on FOX,https://www.foxsports.com/watch/fmc-3a9ig28e23xuz49k,"Sun, 10 Nov 2024 23:59:22 +0000",Check out the final laps and celebration from the NASCAR Cup Series Championship at Phoenix Raceway.
FOX Sports Digital,How Brock Purdy's connection with George Kittle reminds Tom Brady of Rob Gronkowski,https://www.foxsports.com/stories/nfl/how-brock-purdys-connection-george-kittle-reminds-tom-brady-rob-gronkowski,"Sun, 10 Nov 2024 18:37:58 -0500","A crucial Brock Purdy-George Kittle connection for a touchdown keyed the 49ers' win over the Buccaneers, and it sure looked familiar to the famed QB-TE duo of Tom Brady and Rob Gronkowski."
FOX Sports Digital,"Chiefs block Broncos' potential winner as time expires, remain perfect on season",https://www.foxsports.com/stories/nfl/chiefs-block-broncos-potential-winner-time-expires-remain-perfect-season,"Sun, 10 Nov 2024 18:07:59 -0500","Chiefs LB Leo Chenal blocked Broncos kicker Wil Lutz’s 35-yard field goal attempt as time expired, extending K.C.'s win streak to 15 games."
FOX Sports Digital,"Justin Herbert finds Quentin Johnston for a 16-yard TD, extending Chargers' lead over Titans",https://www.foxsports.com/watch/fmc-zuyx9lzzvgvu5xin,"Sun, 10 Nov 2024 23:04:30 +0000","Justin Herbert found Quentin Johnston for a 16-yard touchdown, which extended the Los Angeles Chargers' lead over the Tennessee Titans."
FOX Sports Digital,Justin Herbert rushes for a TOUGH TD to give Chargers a 13-7 lead over Titans,https://www.foxsports.com/watch/fmc-080qmzuziqvq8vcb,"Sun, 10 Nov 2024 22:15:54 +0000",Justin Herbert rushed for a tough four-yard touchdown that gave the Los Angeles Chargers a 13-7 lead over the Tennessee Titans.
FOX Sports Digital,Falcons vs. Saints: Greg Olsen and Joe Davis break down Saints' 20-17 win over Falcons | NFL on FOX,https://www.foxsports.com/watch/fmc-m4lelkmfh79ompad,"Sun, 10 Nov 2024 21:58:39 +0000",Greg Olsen and Joe Davis broke down the New Orleans Saints' narrow 20-17 victory over the Atlanta Falcons.
FOX Sports Digital,"Vikings vs Jaguars: Dave Helman, Mark Sanchez & Adam Amin on Minnesota's gritty win | NFL on FOX Pod",https://www.foxsports.com/watch/fmc-2njsnkikuymlb9wr,"Sun, 10 Nov 2024 21:57:27 +0000","Dave Helman, Mark Sanchez and Adam Amin break down the Minnesota Vikings' gritty win over the Jacksonville Jaguars in Week 10."
FOX Sports Digital,"49ers vs. Buccaneers highlights, analysis: S.F. wins on last-second field goal",https://www.foxsports.com/live-blog/nfl/49ers-vs-buccaneers-live-updates-score-top-moments-analysis,"Sun, 10 Nov 2024 11:20:36 -0500","The 49ers beat the Buccaneers on Sunday in a thrilling NFC matchup, with Tom Brady on the call. Check out all the highlights here!"
FOX Sports Digital,"Tom Brady breaks down Brock Purdy, 49ers' impressive win over Buccaneers | NFL on FOX",https://www.foxsports.com/watch/fmc-4thhrxyuefweezwy,"Sun, 10 Nov 2024 21:47:28 +0000","Tom Brady spoke with the ""NFL on FOX"" crew about the San Francisco 49ers' 23-20 win over the Tampa Bay Buccaneers."
FOX Sports Digital,John Parker Romo on Vikings' 12-7 win vs. Jaguars: 'Great time to be a Viking',https://www.foxsports.com/watch/fmc-gtr2uosw972ywgcu,"Sun, 10 Nov 2024 21:45:46 +0000","""Great time to be a Viking."" – John Parker Romo on the Minnesota Vikings' 12-7 win and the Jacksonville Jaguars."
FOX Sports Digital,Daniel Jones regrets 'very frustrating' loss after slow start vs. Panthers,https://www.foxsports.com/stories/nfl/daniel-jones-regrets-very-frustrating-loss-after-slow-start-vs-panthers,"Sun, 10 Nov 2024 16:45:32 -0500",Daniel Jones and the Giants have a long journey back from Germany and a bye week to mull over what’s going wrong in a 2-8 season.
FOX Sports Digital,Lakers' Anthony Davis injures eye while blocking Jakob Poeltl's dunk attempt,https://www.foxsports.com/stories/nba/lakers-anthony-davis-injures-eye-while-blocking-jakob-poeltls-dunk-attempt,"Mon, 11 Nov 2024 00:07:58 -0500",Anthony Davis went to the Los Angeles Lakers’ locker room midway through the third quarter after getting hit in the face while blocking a dunk attempt by Toronto’s Jakob Poeltl
FOX Sports Digital,Kevin Durant out at least 2 weeks for Suns with left calf strain,https://www.foxsports.com/stories/nba/kevin-durant-out-least-2-weeks-suns-left-calf-strain,"Sat, 09 Nov 2024 20:10:19 -0500","Kevin Durant is out for at least two weeks with a left calf strain, putting a damper on a hot start to the season for the Phoenix Suns"
FOX Sports Digital,Grizzlies 2-time All-Star Ja Morant week to week with injured right hip,https://www.foxsports.com/stories/nba/grizzlies-2time-allstar-ja-morant-week-to-week-with-injured-right-hip,"Sat, 09 Nov 2024 18:24:39 -0500",The Memphis Grizzlies announced Saturday that two-time All-Star point guard Ja Morant has an injured right hip that will keep him out week to week
FOX Sports Digital,"Zion Williamson is out indefinitely with hamstring injury, Pelicans say",https://www.foxsports.com/stories/nba/zion-williamson-is-out-indefinitely-with-a-left-hamstring-injury-pelicans-say,"Sat, 09 Nov 2024 16:22:37 -0500",The New Orleans Pelicans say Zion Williamson has been diagnosed with a left hamstring strain that will sideline him indefinitely
FOX Sports Digital,Los Angeles Lakers assign Bronny James to G League team,https://www.foxsports.com/stories/nba/los-angeles-lakers-assign-bronny-james-g-league-south-bay,"Thu, 07 Nov 2024 18:03:52 -0500","The Los Angeles Lakers have assigned rookie Bronny James to the team's G League South Bay affiliate, but he's only expected to play home games there and still see time with the main squad."
FOX Sports Digital,Paul George wanted to stay with Clippers for Kawhi Leonard: 'I'm loyal to him',https://www.foxsports.com/stories/nba/paul-george-wanted-stay-clippers-kawhi-leonard-im-loyal-him,"Thu, 07 Nov 2024 17:30:58 -0500","Paul George never intended to leave Los Angeles, but now that he's in Philadelphia, he believes he can win ""multiple"" NBA championships alongside Joel Embiid."
FOX Sports Digital,Paul George booed in return to LA for first time since leaving Clippers to join 76ers,https://www.foxsports.com/stories/nba/paul-george-booed-return-la-first-time-since-leaving-clippers-join-76ers,"Wed, 06 Nov 2024 23:24:02 -0500",Paul George was booed in his return to Los Angeles for the first time since leaving the Clippers last summer for the Philadelphia 76ers.
FOX Sports Digital,Ex-UC Riverside standout Kyle Owens is 'looking for somebody to save my life',https://www.foxsports.com/stories/college-basketball/ex-uc-riverside-standout-kyle-owens-looking-somebody-save-my-life,"Wed, 06 Nov 2024 17:08:13 -0500","Kyle Owens needs a bone-marrow transplant, and he and his family are hoping people between the ages of 18-40 will take a cheek swab test to see if they're a match."
FOX Sports Digital,Nuggets forward Aaron Gordon expected to miss multiple weeks with calf strain,https://www.foxsports.com/stories/nba/nuggets-forward-aaron-gordon-expected-miss-multiple-weeks-calf-strain,"Tue, 05 Nov 2024 18:24:04 -0500","Denver Nuggets power forward Aaron Gordon is expected to miss multiple weeks with a strained right calf, two people familiar with the injury told The Associated Press"
FOX Sports Digital,NBA suspends Sixers star Joel Embiid three games for shoving newspaper columnist,https://www.foxsports.com/stories/nba/nba-suspends-sixers-star-joel-embiid-three-games-shoving-newspaper-columnist,"Tue, 05 Nov 2024 16:57:30 -0500",The NBA has suspended Philadelphia 76ers star Joel Embiid three games for shoving a newspaper columnist.
FOX Sports Digital,"'We can't wait to have him back' Spurs, Clippers send well wishes to ill Gregg Popovich",https://www.foxsports.com/stories/nba/we-cant-wait-have-him-back-spurs-clippers-send-well-wishes-ill-gregg-popovich,"Tue, 05 Nov 2024 02:47:51 -0500",Gregg Popovich's absence was felt by both the home and away locker rooms on Monday night.
FOX Sports Digital,Spurs coach Gregg Popovich sidelined indefinitely with undisclosed illness,https://www.foxsports.com/stories/nba/spurs-coach-gregg-popovich-sidelined-indefinitely-with-undisclosed-illness,"Mon, 04 Nov 2024 11:50:04 -0500",Spurs coach Gregg Popovich is out indefinitely while recovering from an illness that forced him to miss Saturday's win over the Timberwolves.
FOX Sports Digital,"2024-25 NBA championship odds: Celtics, Thunder separating from the pack",https://www.foxsports.com/stories/nba/2024-25-nba-finals-odds-team-futures,"Mon, 04 Nov 2024 11:21:32 -0500",A number of contenders are chasing the defending champion Celtics on the oddsboard. Check out where things stand now that the new NBA season has tipped off.
FOX Sports Digital,2024-25 NBA MVP odds: SGA becomes favorite as Thunder start hot,https://www.foxsports.com/stories/nba/2024-25-nba-mvp-odds-futures,"Mon, 04 Nov 2024 10:50:24 -0500","The Thunder are off to a blazing start, one that has catapulted their superstar into the MVP driver's seat. See the latest."
FOX Sports Digital,"76ers star Joel Embiid verbally confronts, then shoves, Philadelphia reporter",https://www.foxsports.com/stories/nba/76ers-star-joel-embiid-verbally-confronts-shoves-philadelphia-reporter,"Sun, 03 Nov 2024 01:05:30 -0400",A visibly angry Joel Embiid shouted at and eventually shoved a Philadelphia newspaper columnist in a locker room altercation after the struggling 76ers lost to the Memphis Grizzlies on Saturday night
FOX Sports Digital,"NBA considering All-Star Game changes again, away from the 'traditional' format",https://www.foxsports.com/stories/nba/nba-considering-all-star-game-changes-again-away-from-traditional-format,"Sat, 02 Nov 2024 22:45:10 -0400","The NBA is considering changing the format for the All-Star Game that will be played in San Francisco later this season, Commissioner Adam Silver said"
FOX Sports Digital,Toronto Raptors retire Vince Carter's jersey in emotional ceremony,https://www.foxsports.com/stories/nba/toronto-raptors-retire-vince-carters-jersey-emotional-ceremony,"Sat, 02 Nov 2024 22:04:26 -0400",An emotional Vince Carter acknowledged his contentious exit from Toronto as his No. 15 jersey became the first number retired by the Raptors in a halftime ceremony during the team's game against Sacramento
FOX Sports Digital,76ers' Joel Embiid hits back at angry fans: 'I've done way too much for this city',https://www.foxsports.com/stories/nba/76ers-joel-embiid-hits-back-angry-fans-ive-done-way-too-much-city,"Fri, 01 Nov 2024 17:55:14 -0400",Joel Embiid and Paul George will each miss a fifth straight game with left knee injuries when the Philadelphia 76ers host Memphis on Saturday night.
FOX Sports Digital,NBA fines Sixers $100K for 'inconsistent' statements on Joel Embiid's injury status,https://www.foxsports.com/stories/nba/nba-fines-sixers-100k-inconsistent-statements-joel-embiids-injury-status,"Tue, 29 Oct 2024 17:16:31 -0400","The NBA has fined the Philadelphia 76ers $100,000 for making ""inconsistent"" statements about the health of their All-Star center, who has been out with what the team is calling left knee management."
FOX Sports Digital,Dwyane Wade defends his Heat statue: 'It don't need to look like me',https://www.foxsports.com/stories/nba/dwyane-wade-defends-his-heat-statue-it-dont-need-look-like-me,"Tue, 29 Oct 2024 13:13:43 -0400",Dwyane Wade’s new statue celebrates a moment where he won a game with his offense
